LOC4330077	327	151	176
LOC112937834	55	27	28
LOC4330078	113	52	61
LOC4330079	111	44	67
LOC4330080	10	2	8
TRNAF-GAA_8	0	0	0
LOC112937916	0	0	0
TRNAT-UGU_1	0	0	0
LOC4330083	216	125	91
LOC4330084	287	155	132
LOC4330085	1269	689	580
LOC4330086	1253	637	616
TRNAA-UGC_2	0	0	0
LOC4330088	53	32	21
LOC4330089	463	252	211
LOC4330090	501	274	227
LOC4330091	286	154	132
LOC4330092	246	138	108
LOC4330093	282	143	139
TRNAT-AGU_2	0	0	0
LOC4330095	706	369	337
LOC4330096	40	17	23
LOC4330097	298	173	125
LOC9268771	130	67	63
LOC4330099	636	336	300
LOC4330100	655	372	283
LOC4330101	0	0	0
LOC4330102	123	54	69
LOC9267660	235	146	89
LOC4330104	467	272	195
LOC4330105	318	220	142
LOC4330106	634	365	313
LOC4330107	620	328	292
LOC4330108	198	107	91
LOC4330109	121	71	50
LOC4330110	52	29	23
LOC4330111	15	9	7
LOC107276697	0	1	0
LOC4330112	0	0	0
LOC4330113	12	6	6
LOC4330114	4	1	3
LOC107277044	0	0	0
LOC4330115	338	185	153
LOC4330120	770	386	384
LOC4330121	9	7	2
LOC4330124	32	13	19
LOC4330125	231	117	114
TRNAP-UGG	0	0	0
LOC4330127	59	29	30
LOC4330128	35	17	18
LOC4330129	215	125	90
LOC4330130	0	0	0
LOC4330131	47	30	17
LOC107276426	27	21	6
LOC4330132	1016	542	474
LOC107279942	151	76	75
LOC4330133	345	213	132
LOC4330134	2142	1128	1014
LOC4330135	0	0	0
LOC9271984	410	228	182
LOC4330136	3	0	3
LOC4330137	222	124	98
LOC4330138	411	221	190
LOC4330140	0	0	0
LOC4330141	18	11	7
LOC4330142	116	57	59
LOC4330143	370	178	192
LOC4330144	370	156	214
LOC4330145	629	352	277
LOC4330146	0	0	0
LOC4330147	0	0	0
LOC4330148	116	61	55
LOC4330149	4	1	3
LOC4330151	803	385	418
LOC4330152	13	5	8
LOC107280014	2	0	2
LOC4330155	206	99	107
LOC4330156	56	31	25
LOC4330159	746	396	350
LOC4330160	348	181	167
LOC4330161	21	15	6
LOC112938022	0	0	0
LOC9268232	23	11	12
LOC4330163	99	59	40
LOC107277028	0	0	0
LOC4330164	21	14	7
LOC4330165	198	100	98
LOC4330168	1526	786	740
LOC112936030	816	407	409
LOC112938035	0	0	0
LOC112938055	0	0	0
LOC112938042	0	0	0
LOC112938034	0	0	0
LOC112938039	0	0	0
LOC112938025	0	0	0
LOC112938043	0	0	0
LOC4330169	0	0	0
LOC112936003	0	0	0
LOC4330171	578	332	246
LOC4330172	165	83	82
LOC4330173	0	2	0
LOC4330174	1381	759	623
LOC9270104	106	63	43
LOC9272428	65	34	31
LOC4330176	1	0	1
LOC4330177	6036	3056	2982
LOC4330178	3913	2085	1828
LOC4330180	219	103	116
LOC4330181	1799	933	866
LOC4330182	1765	926	839
LOC4330183	69	39	30
LOC4330184	260	153	107
LOC4330185	275	149	130
LOC4330186	786	431	359
LOC4330187	688	798	745
LOC4330188	1231	1078	1008
LOC4330189	2479	1312	1167
LOC4330190	142	63	79
LOC4330191	49	29	20
LOC4330192	2754	1426	1328
LOC4330193	5	1	4
LOC9269731	548	279	269
LOC4330195	412	228	184
LOC4330196	450	239	211
LOC4330197	130	66	64
LOC4330198	278	188	174
LOC4330199	198	140	142
LOC4330201	6043	3329	2714
LOC4330202	68	29	39
LOC4330203	185	103	83
LOC4330205	220	129	91
LOC4330206	435	265	170
LOC112938050	1	1	0
LOC112938048	7	4	3
LOC9269025	93	54	39
LOC4330207	2280	1232	1048
LOC4330208	85	45	40
LOC4330209	524	295	229
LOC4330210	146	78	68
LOC4330211	396	194	202
LOC4330212	1	0	1
LOC4330213	1084	616	468
LOC4330214	211	112	99
LOC4330215	0	0	0
TRNAE-CUC_8	0	0	0
LOC4330217	7	5	2
LOC4330218	124	61	63
LOC107275874	0	0	0
LOC107275817	0	0	0
LOC107276276	0	0	0
LOC4330220	856	475	381
LOC4330221	2920	1621	1299
LOC4330222	59	21	38
LOC107276618	0	0	0
LOC4330223	151	92	59
LOC107276942	30	17	13
LOC4330225	147	93	54
LOC112936046	248	145	103
LOC4330226	8011	4335	3676
LOC4330227	0	0	0
LOC4330228	382	188	194
LOC112937838	18	7	11
LOC4330230	453	263	190
LOC4330231	879	477	402
LOC4330232	123	63	60
LOC4330233	59	27	32
LOC107278606	38	23	15
LOC4330234	25	13	12
LOC4330235	1366	762	604
LOC4330236	2275	1256	1019
LOC4330237	2332	1275	1057
LOC9272164	3	2	1
LOC9267931	776	396	380
LOC4330239	185	120	65
LOC4330240	186	146	87
LOC9267761	4	11	40
LOC4330241	1	0	1
LOC4330242	539	392	312
LOC9272212	5	91	79
LOC4330248	12070	6473	5597
LOC4330249	321	171	150
LOC4330250	20	8	12
LOC4330251	38	14	24
LOC4330252	92	53	39
LOC4330253	1075	601	474
LOC107277420	1	1	0
LOC4330254	254	124	130
LOC4330255	761	373	388
LOC4330256	173	86	87
LOC4330257	29	35	19
LOC4330258	184	110	99
LOC107280161	44	25	19
LOC4330259	69	56	69
LOC4330260	254	174	136
LOC112938052	0	0	0
LOC4330262	411	223	188
LOC4330263	502	297	205
LOC107276727	25	8	17
LOC4330264	1509	766	743
LOC4330265	6988	3702	3286
LOC4330266	1228	635	593
LOC4330267	127	66	61
LOC4330268	138	75	63
LOC4330269	169	94	75
LOC4330270	7	4	3
LOC4330271	1833	980	853
LOC4330272	662	334	328
LOC9271215	74	40	34
TRNAT-CGU	0	0	0
LOC4330274	838	445	393
LOC4330275	784	414	370
LOC4330276	390	210	180
LOC4330277	337	172	165
LOC4330278	59	36	23
LOC112937841	0	0	0
LOC107278127	175	95	80
LOC112938020	0	0	0
LOC107280095	0	0	0
LOC4330280	171	94	77
LOC4330281	3046	1749	1297
LOC107276067	18	9	9
LOC4330282	467	255	212
LOC4330283	2	0	2
LOC4330284	748	400	348
LOC4330285	677	373	304
LOC4330286	699	372	327
LOC4330288	806	415	391
LOC4330291	412	209	203
LOC4330292	880	473	407
LOC4330293	2492	1285	1207
LOC107278263	77	49	28
LOC4330296	728	379	349
LOC4330297	613	309	304
LOC107280016	8	4	4
LOC107275899	15	14	1
LOC4330300	551	300	251
LOC4330301	149	74	75
LOC4330302	1429	718	711
LOC4330303	40	25	15
LOC9266879	0	0	0
LOC4330304	111	57	54
LOC4330305	0	0	0
LOC9270349	421	216	205
LOC4330306	486	256	230
LOC4330307	2	0	2
LOC9271844	582	346	236
LOC4330309	494	267	227
LOC4330310	29	20	9
LOC4330311	4	4	0
LOC9267465	1183	634	549
LOC4330314	126	74	52
LOC112937842	7	4	3
LOC4330315	62	38	24
LOC107280018	137	58	79
LOC4330316	376	210	166
LOC4330317	30	20	10
LOC107276683	0	0	0
LOC4330318	816	447	369
LOC107280019	28	17	11
LOC4330320	242	123	119
LOC9272080	174	101	73
LOC4330322	36	37	29
LOC4330323	0	16	14
LOC4330324	1951	1011	940
LOC4330326	26	14	12
LOC112936050	296	161	135
LOC4330327	245	123	122
LOC4330328	0	0	0
LOC4330329	1872	1044	828
LOC4330331	415	219	196
LOC4330332	700	399	301
LOC4330337	39	18	21
LOC4330338	0	0	0
LOC4330339	239	120	119
LOC4330340	150	83	67
LOC4330341	54	39	15
LOC4330342	0	0	0
LOC4330343	528	263	272
LOC4330344	3033	1583	1457
LOC4330345	4591	2396	2195
LOC4330346	279	122	157
LOC9272575	422	249	241
LOC4330348	56	67	57
LOC4330349	28	19	9
LOC107280126	13	7	6
LOC4330350	543	316	227
LOC4330351	1335	682	653
LOC4330352	1252	671	581
LOC4330353	150	83	67
LOC4330354	2272	1187	1085
LOC4330355	121	77	54
LOC4330356	622	336	296
LOC4330357	163	94	69
LOC4330358	15	9	6
LOC107277113	7	6	1
LOC4330359	796	420	376
LOC4330360	1464	778	686
LOC9270185	17	10	7
LOC4330362	112	56	56
LOC9267347	0	0	0
LOC4330363	445	251	194
TRNAM-CAU_8	0	0	0
LOC4330365	86	42	44
LOC4330366	600	297	303
LOC4330367	109	54	55
LOC112937845	14	9	5
LOC4330368	254	130	124
LOC4330369	2091	1090	1001
LOC4330370	44	27	17
LOC4330371	679	351	328
LOC4330372	1317	666	651
LOC4330375	850	457	393
LOC4330377	600	327	273
LOC4330378	30	13	17
LOC4330379	1376	765	611
LOC4330380	956	523	433
LOC9267196	54	33	21
LOC4330383	525	293	232
LOC4330385	1292	682	610
LOC4330386	166	89	77
LOC4330387	697	361	336
LOC4330388	249	120	129
LOC4330389	406	226	180
LOC4330390	8	6	2
LOC4330391	102	47	55
LOC9269142	498	260	238
LOC9270838	536	270	266
LOC9266311	146	86	60
LOC107277794	9	7	2
LOC4330396	6	4	2
LOC107277561	0	0	0
LOC4330397	14	8	6
LOC9268619	141	82	59
LOC4330398	1426	764	662
LOC4330399	260	193	215
LOC9268661	946	612	482
LOC4330402	709	410	299
LOC4330403	288	155	133
LOC4330404	548	295	253
LOC107276474	173	94	79
LOC4330405	424	213	211
LOC4330406	1267	699	568
LOC4330407	4	4	0
LOC4330408	0	0	0
LOC4330409	420	213	207
LOC4330410	672	422	250
LOC9266378	899	523	376
LOC4330413	16	11	14
LOC4330414	126	72	63
LOC112937917	0	0	0
LOC112938044	2372	1302	1070
LOC112938053	3	2	1
LOC4330420	466	258	208
LOC4330421	104	56	48
LOC107280020	6	4	2
LOC4330422	278	143	135
LOC4330423	279	142	137
LOC4330424	1599	829	770
LOC4330425	6689	3538	3151
LOC4330426	2601	1371	1230
LOC107280021	28	13	15
LOC9270043	138	77	61
LOC4330429	354	192	162
LOC4330430	2004	1031	973
LOC4330431	303	144	159
LOC4330432	1	1	0
LOC4330433	910	465	445
LOC4330434	2374	1299	1075
LOC4330435	211	95	116
LOC4330436	2	0	2
LOC4330437	502	270	232
LOC4330438	30	19	11
LOC4330439	507	252	255
LOC4330440	132	71	61
LOC4330441	21	11	10
LOC4330443	272	142	130
LOC4330444	1422	823	599
LOC4330445	444	234	210
LOC107279949	10	6	4
LOC4330446	1012	511	501
LOC4330447	495	256	239
LOC9269675	1764	901	863
LOC107280022	0	0	0
LOC4330449	0	0	0
LOC4330450	551	288	263
LOC4330451	1	0	1
LOC4330452	104	67	37
LOC4330453	429	242	187
LOC4330454	818	444	374
TRNAS-GCU_3	7	5	2
LOC9269231	1003	535	468
LOC4330457	1064	533	531
LOC107275933	48	30	18
LOC4330458	48	25	23
LOC4330459	20	10	10
LOC4330460	749	420	329
LOC4330461	107	114	112
LOC4330462	18	106	116
LOC112937847	3	44	44
LOC4330463	830	417	413
LOC4330464	181	96	85
LOC4330465	445	251	194
LOC4330466	58	22	36
LOC4330467	125	65	60
LOC4330468	37	19	18
LOC4330469	447	219	228
LOC4330470	133	68	65
LOC4330473	92	154	168
LOC4330472	154	218	166
LOC4330474	1648	889	759
LOC4330475	457	238	219
LOC4330476	1509	795	714
LOC4330477	2040	1073	967
LOC4330479	619	336	283
LOC4330480	0	0	0
LOC4330481	91	53	38
LOC4330482	546	301	245
LOC4330483	2	2	0
LOC107278625	171	71	100
LOC4330484	1348	704	644
LOC4330485	297	168	129
LOC4330486	605	303	302
LOC4330487	2462	1297	1165
LOC112937854	0	0	0
LOC4330488	211	100	111
LOC4330489	364	174	190
LOC4330490	144	73	74
LOC4330491	246	122	124
LOC4330492	1338	740	598
LOC4330493	215	97	118
LOC4330494	183	85	98
LOC4330495	106	240	334
LOC4330496	11	5	6
LOC4330497	784	700	552
LOC4330498	362	176	186
LOC4330499	1199	649	553
LOC4330501	355	177	178
LOC4330502	211	127	84
LOC4330504	1527	801	726
LOC112937848	7	4	3
LOC107280023	0	0	0
LOC107278218	295	163	132
LOC4330505	2267	1174	1093
LOC4330506	0	0	0
LOC4330508	874	435	439
LOC9272427	8	4	4
LOC4330510	261	540	390
LOC4330511	308	459	518
LOC4330512	2415	1309	1107
LOC4330513	9	6	3
LOC4330514	660	374	286
LOC4330515	1622	867	755
LOC4330516	144	81	63
LOC107280024	0	0	0
LOC4330517	27	14	13
TRNAQ-CUG_3	0	0	0
LOC4330519	345	207	138
LOC4330520	845	409	436
LOC4330521	228	138	90
LOC9269625	208	114	94
LOC4330523	6202	3239	2963
LOC4330525	26	12	14
LOC4330526	279	153	126
LOC4330527	131	69	62
LOC4330528	2566	1379	1187
LOC4330529	2121	1145	976
LOC4330530	620	308	314
LOC4330531	890	470	422
LOC9266241	138	75	63
LOC4330533	11640	6140	5509
LOC4330534	264	152	112
LOC4330535	4755	2306	2458
LOC112937851	1060	537	524
LOC4330539	14436	7907	6529
LOC4330540	545	287	258
LOC4330541	181	98	83
LOC107280025	0	0	0
LOC4330542	31	13	18
LOC4330543	152	77	75
LOC4330544	1363	736	627
LOC4330546	409	226	183
LOC4330547	17	18	7
LOC4330548	440	255	189
LOC4330549	432	195	241
LOC4330550	7	0	7
LOC4330551	688	365	323
LOC4330552	309	148	161
LOC4330553	323	179	144
LOC4330554	1667	895	772
LOC4330556	111	55	56
LOC112937918	0	0	0
LOC4330559	1343	706	637
LOC4330560	705	420	285
LOC4330561	461	241	220
LOC4330562	12	4	8
LOC107279932	1	1	0
LOC107276468	0	0	0
LOC4330563	886	468	418
LOC4330564	364	174	190
LOC4330565	292	149	143
LOC107278234	0	0	0
LOC4330567	1491	766	725
LOC4330568	831	483	348
LOC107279931	62	37	25
LOC4330569	37	19	18
LOC4330570	571	338	233
LOC4330571	15	11	4
LOC4330573	545	273	272
LOC4330574	176	222	185
LOC4330575	1	112	120
LOC107276489	0	0	0
LOC4330578	56	28	28
LOC4330579	745	358	387
LOC107277014	0	0	0
LOC4330580	186	105	81
LOC4330581	1414	766	648
LOC4330582	77	48	29
LOC4330583	725	356	369
LOC9268927	0	0	0
LOC4330584	0	0	0
LOC4330585	794	450	344
LOC4330586	0	0	0
LOC4330587	0	0	0
LOC4330588	22	11	11
LOC4330589	171	98	73
LOC4330590	659	331	328
LOC112938036	2	1	1
LOC4330591	334	180	154
LOC4330592	35	65	61
LOC4330593	192	134	149
LOC4330594	66	36	30
LOC4330595	374	183	191
LOC112938088	1	0	1
LOC112938086	2	1	1
LOC112938087	0	0	0
LOC112938085	0	0	0
LOC112938011	2	2	0
LOC112938089	3	0	3
LOC4330597	2425	1290	1135
LOC9268797	142	75	67
TRNAM-CAU_9	0	0	0
LOC107275625	1	4	2
LOC4330599	176	102	79
LOC107280026	16	8	8
LOC4330600	340	207	133
LOC4330602	432	190	242
LOC4330603	433	239	194
LOC4330604	404	228	176
LOC107276617	0	0	0
LOC107280080	0	0	0
LOC4330605	3	1	2
LOC4330606	316	179	137
LOC107276830	254	131	125
LOC4330607	0	0	0
LOC107277230	37	22	15
LOC107275254	0	0	0
LOC4330608	7	4	3
LOC4330609	102	55	47
LOC4330610	5909	3131	2778
LOC107280049	12	11	1
LOC4330611	3	17	16
LOC4330612	126	77	79
LOC4330613	2	2	0
LOC4330614	1356	723	633
LOC4330615	374	206	168
LOC4330616	325	183	142
LOC107275756	1	3	0
LOC4330617	2753	1675	1080
LOC4330618	72	68	41
LOC4330619	41	35	43
LOC4330621	28	46	50
LOC9272559	61	63	66
LOC4330623	535	297	238
LOC4330624	35	18	17
LOC4330625	0	0	0
LOC4330626	16	8	8
LOC4330627	37	19	18
LOC4330628	455	237	218
LOC4330629	225	125	100
LOC4330630	4	1	3
LOC4330631	449	252	197
LOC4330632	1	1	0
LOC4330633	1147	632	515
LOC4330634	224	109	115
LOC4330635	267	134	137
LOC107278228	254	136	122
LOC9268447	418	227	191
LOC4330637	7	4	3
LOC4330638	73	38	35
LOC4330639	65	34	31
LOC4330640	400	234	168
LOC107279921	0	0	0
LOC4330641	38	24	14
LOC4330642	1131	632	499
LOC4330643	79	38	41
LOC107275967	0	0	0
LOC4330644	705	372	333
LOC4330646	1242	670	572
LOC4330647	2218	1210	1008
LOC107280146	14	7	7
LOC4330648	210	113	97
LOC4330649	9932	5270	4662
LOC4330651	997	551	446
LOC4330652	75	32	43
LOC4330653	881	516	365
LOC112937982	0	0	0
LOC4330654	693	392	301
LOC4330655	2326	1257	1069
LOC4330656	99	48	51
LOC4330657	3037	1562	1475
LOC4330658	781	428	353
LOC4330659	457	230	227
LOC4330661	150	54	96
LOC4330663	38	23	15
LOC107275680	534	273	261
LOC4330667	819	433	386
LOC4330669	2095	1109	986
LOC4330670	41	48	60
LOC4330671	1086	607	546
LOC4330672	1433	781	652
LOC4330673	2796	1523	1273
LOC4330674	360	188	172
LOC9270619	665	352	313
LOC4330676	210	100	110
LOC4330677	48	31	17
LOC4330678	297	151	146
LOC4330679	265	126	139
LOC4330680	292	165	127
LOC4330682	9	3	6
LOC4330683	484	252	232
LOC4330684	0	0	0
LOC4330685	164	101	63
LOC4330687	1673	916	757
LOC4330688	197	104	93
LOC4330689	481	276	205
LOC4330690	1078	599	479
LOC4330691	2101	1217	884
LOC4330692	1496	761	735
LOC4330693	830	494	336
LOC4330694	1524	862	662
LOC4330695	32	19	13
LOC4330696	603	381	222
LOC4330698	365	196	169
LOC4330699	605	316	289
LOC112937899	0	0	0
LOC4330700	3582	1873	1709
LOC4330701	1137	638	499
LOC107277859	0	0	0
LOC4330702	63	35	28
LOC4330703	21	15	6
LOC107275435	1	1	0
LOC4330704	11	2	9
LOC4330705	51	33	18
LOC4330706	504	283	221
LOC107280066	12	8	4
LOC4330708	553	330	223
LOC4330709	227	118	109
LOC4330711	34	30	12
LOC107276758	3	6	5
LOC4330712	398	223	175
LOC4330713	9792	5134	4658
LOC9268747	63	44	42
LOC4330715	0	14	9
LOC4330716	618	335	283
LOC4330717	1103	564	539
LOC4330718	457	217	240
LOC4330719	92	47	45
LOC107278672	28	17	11
LOC4330720	593	304	289
TRNAM-CAU_10	0	0	0
LOC4330722	292	120	172
LOC4330723	331	197	134
LOC4330724	379	224	155
LOC4330725	317	161	156
LOC4330726	229	128	101
LOC4330727	723	358	365
LOC112937970	0	0	0
LOC4330728	390	187	203
LOC4330729	193	103	90
LOC9269521	516	289	227
LOC4330732	688	365	323
LOC9272161	344	160	184
LOC9268086	510	283	227
LOC107276196	0	0	0
LOC4330735	9	1	8
LOC4330736	166	81	85
LOC9270776	196	103	93
TRNAW-CCA_3	0	0	0
LOC4330740	134	78	56
LOC4330741	329	172	157
LOC4330742	1811	993	818
LOC107276753	0	0	0
LOC4330744	280	155	125
LOC107279923	8	4	4
LOC4330745	159	72	87
LOC4330746	6	5	1
LOC4330747	289	149	140
LOC4330748	3	1	2
LOC4330749	677	375	302
LOC4330750	874	477	397
LOC4330751	402	224	178
LOC107276601	4	0	4
LOC107279933	0	0	0
LOC4330752	2859	1513	1346
LOC4330753	428	250	178
LOC4330754	428	234	194
LOC4330755	3890	1998	1892
LOC4330756	368	187	181
LOC4330757	77	40	37
LOC4330758	90	48	42
LOC4330759	380	210	170
LOC4330760	9	4	5
LOC4330761	607	317	290
LOC4330762	424	233	191
LOC4330763	163	85	78
LOC4330764	59	24	35
LOC4330765	128	108	91
LOC4330767	180	135	116
LOC4330768	467	253	214
LOC4330769	735	352	383
LOC4330770	1216	656	560
LOC4330771	165	77	88
LOC4330772	763	367	396
LOC4330773	25	14	11
LOC4330774	217	115	102
LOC4330775	55	20	35
LOC112938073	2	1	1
LOC4330776	20	12	8
LOC4330777	559	309	250
LOC4330779	551	319	232
LOC4330780	685	397	288
LOC4330781	1430	804	626
TRNAY-GUA_1	1	1	0
LOC4330783	840	450	391
LOC4330785	1048	586	463
LOC4330786	100	41	59
LOC4330787	500	272	228
LOC4330788	504	287	217
LOC4330790	121	73	48
LOC4330791	137	74	63
LOC4330793	206	123	83
LOC4330794	56	29	27
LOC4330795	2907	1557	1350
LOC4330796	2147	1103	1044
LOC4330797	61	29	32
LOC4330798	78	37	41
LOC4330799	951	473	478
LOC4330800	3984	2032	1952
LOC4330801	189	102	87
LOC4330802	621	356	265
LOC4330803	71	36	35
LOC4330805	1017	520	497
LOC4330806	365	191	174
LOC4330807	482	264	218
LOC9271812	20	5	15
LOC4330808	682	365	327
LOC4330809	133	87	56
LOC4330810	247	134	113
LOC4330811	213	107	106
LOC4330812	889	446	443
LOC4330814	234	118	116
LOC4330815	304	174	130
LOC4330816	534	255	279
LOC4330817	589	302	287
LOC4330819	19	8	11
LOC9266131	13	10	3
LOC4330820	872	490	382
LOC4330821	449	248	201
LOC4330824	576	328	248
LOC9271723	322	173	149
LOC4330826	465	234	231
LOC4330827	4	1	3
LOC4330828	0	0	0
LOC4330829	236	126	110
LOC4330830	3	2	1
LOC4330832	0	0	0
TRNAA-CGC_3	0	0	0
LOC4330834	0	0	0
LOC4330835	2	0	2
LOC4330836	260	141	119
LOC4330837	3906	2041	1865
LOC4330838	877	461	416
LOC107280099	1	1	0
LOC4330839	0	0	0
LOC4330840	803	438	365
LOC4330841	541	303	260
LOC4330842	10	16	16
LOC4330843	7	3	4
LOC4330844	203	120	83
LOC4330845	5650	3063	2587
LOC107277305	36	17	19
LOC4330846	769	427	342
LOC107278246	108	50	58
LOC112936045	1	0	1
LOC4330847	282	161	123
LOC4330848	71	33	40
LOC4330850	1579	825	754
LOC4330851	4510	2426	2084
LOC9270428	136	68	68
LOC4330852	1387	782	747
LOC4330853	446	285	303
LOC107277268	933	538	395
LOC4330855	2056	1107	949
LOC4330856	335	186	149
LOC4330857	1	1	0
LOC4330859	363	536	423
LOC4330860	74	286	384
LOC4330861	1615	865	750
LOC4330862	185	92	93
LOC4330863	126	70	56
LOC4330864	168	85	83
LOC4330865	528	261	267
LOC4330866	233	144	89
LOC4330867	79	42	37
LOC4330868	378	208	170
LOC4330871	864	447	417
LOC4330873	352	180	172
LOC4330874	2540	1321	1219
LOC4330875	895	509	386
LOC4330878	97	54	43
LOC107277523	0	0	0
LOC4330879	268	163	107
LOC9267910	40	19	23
LOC107280098	0	0	0
LOC4330880	274	136	138
LOC4330881	616	335	281
LOC4330882	350	196	154
LOC4330883	8	4	4
LOC4330884	148	72	76
LOC9269298	345	186	159
LOC4330885	143	74	69
LOC4330886	272	153	121
LOC4330887	90	51	41
LOC4330888	3622	1960	1662
TRNAS-GCU_4	0	0	0
LOC4330890	58	27	31
LOC4330893	41	26	15
LOC112937807	0	0	0
LOC112937836	0	0	0
LOC4330894	350	194	182
LOC4330895	318	193	151
LOC4330896	130	68	62
LOC4330897	1258	708	550
LOC4330898	44	24	20
LOC4330899	0	0	0
LOC107278083	0	0	0
LOC9270863	274	154	120
LOC4330901	1069	592	477
LOC4330902	306	171	135
LOC4330903	325	194	131
LOC4330904	896	498	398
LOC4330905	0	0	0
LOC4330906	287	155	132
LOC9268867	687	363	324
LOC4330908	748	413	335
LOC4330909	375	195	180
LOC4330910	1194	642	552
LOC4330911	158	85	73
LOC4330912	0	0	0
LOC9272552	215	112	103
LOC9268414	0	0	0
LOC4330914	0	0	0
LOC4330916	999	541	458
LOC4330917	163	78	85
LOC107278402	19	9	10
LOC107276966	0	0	0
LOC107275561	0	0	0
LOC107280084	0	0	0
LOC4330919	0	0	0
LOC4330920	89	47	42
LOC9266356	774	438	336
LOC4330921	216	106	110
LOC4330922	614	361	253
LOC4330923	201	115	86
LOC4330924	243	127	116
LOC107278604	20	8	12
LOC4330925	312	157	155
LOC9267717	124	77	47
LOC4330928	796	395	401
LOC4330929	708	376	332
LOC9267442	37	12	25
LOC4330930	895	473	422
LOC4330931	593	333	273
LOC112938041	0	11	2
LOC9267387	1530	884	646
LOC4330933	0	0	0
LOC4330934	631	354	277
LOC4330935	4921	2622	2299
LOC4330936	140	92	78
LOC107280130	0	16	14
LOC4330938	3	1	2
LOC4330939	162	97	65
LOC112937991	0	0	0
LOC4330940	433	236	197
LOC4330942	44	28	16
LOC9266758	10	6	4
LOC107280028	2	0	2
LOC4330943	1999	1077	922
LOC107278175	85	50	35
LOC4330945	2	0	2
LOC107276831	0	0	0
LOC107275996	0	0	0
LOC107276933	119	74	45
LOC4330946	8261	4352	3909
LOC4330947	179	98	81
LOC9267267	794	422	372
LOC4330949	904	476	428
LOC4330950	307	157	150
LOC4330951	4	2	2
LOC4330952	184	107	77
LOC107276059	0	0	0
LOC107280092	0	0	0
LOC4330953	15	7	8
LOC4330954	941	511	430
LOC4330955	490	259	231
LOC4330956	1	1	0
LOC4330957	1535	814	721
LOC4330958	1217	655	562
LOC4330959	83	56	50
LOC4330961	898	518	403
LOC112937883	67	30	37
LOC4330962	0	0	0
LOC4330963	2956	1594	1362
LOC4330964	75	41	34
LOC4330965	513	251	262
LOC4330966	269	161	108
LOC4330967	624	331	293
LOC4330968	2326	1273	1053
LOC4330969	517	269	248
LOC4330970	0	0	0
LOC4330971	2979	1545	1434
LOC4330972	154	83	71
LOC4330973	258	152	106
LOC9269854	26	19	7
LOC4330974	57	32	25
LOC4330975	1805	930	875
TRNAE-CUC_9	0	0	0
LOC4330977	7	50	22
LOC4330978	173	108	130
LOC112937889	5	5	0
LOC107280184	81	36	45
LOC107280185	79	50	29
LOC9266101	91	45	46
LOC107275634	0	0	0
LOC9272709	318	173	145
LOC4330982	125	66	59
LOC4330983	2866	1521	1345
LOC4330984	274	155	119
LOC4330985	692	354	338
LOC4330986	23	12	11
LOC4330987	749	405	344
LOC4330988	0	0	0
LOC4330989	40	26	14
LOC4330990	3024	1545	1479
LOC9267161	4	2	2
LOC4330991	176	90	86
LOC4330992	147	81	66
LOC4330994	487	275	212
LOC4330995	112	48	64
LOC4330996	4	76	82
LOC4330997	4	81	77
LOC112935998	2315	1276	1039
LOC4330999	273	170	103
LOC4331000	199	103	96
LOC4331002	2	304	410
LOC4331003	400	638	474
LOC4331004	0	0	0
LOC107277582	1013	560	453
LOC4331005	340	189	151
LOC107275373	1	1	0
LOC4331006	331	163	168
LOC4331007	101	54	47
LOC4331008	695	360	335
LOC4331009	74	43	31
LOC4331010	613	310	303
LOC112937893	0	0	0
LOC4331011	2492	1260	1233
LOC4331013	24	12	12
LOC4331014	4673	2426	2247
LOC4331015	0	0	0
LOC4331016	586	301	286
LOC4331017	974	541	433
LOC112937865	0	0	0
LOC4331018	6452	3389	3063
LOC4331019	2316	1260	1056
LOC9266501	218	126	92
LOC4331022	626	343	284
LOC107280138	29	14	15
LOC4331023	0	0	0
LOC9268830	0	0	0
LOC4331024	848	445	404
LOC4331025	441	236	205
LOC107277566	54	33	21
LOC4331027	30	15	15
LOC107280165	0	0	0
LOC9266998	201	117	90
LOC4331028	226	135	97
LOC107277052	6	4	2
LOC4331029	1658	901	757
LOC112937867	841	424	417
LOC4331033	243	121	122
LOC4331034	530	285	245
LOC4331035	2039	1136	903
LOC4331036	0	0	0
LOC107277985	0	0	0
LOC9272423	0	0	0
LOC112937919	2	0	2
LOC107277968	0	0	0
LOC9266437	0	0	0
LOC107277929	0	0	0
LOC107277986	0	0	0
LOC107277987	0	0	0
LOC107277988	0	0	0
LOC107277711	31	17	14
LOC107277963	0	0	0
LOC4331041	935	487	448
LOC4331042	694	350	344
LOC4331043	439	218	221
LOC4331044	1631	889	742
LOC4331045	576	309	267
LOC107278424	21	7	14
LOC4331046	1091	585	506
LOC107276563	503	279	224
LOC4331047	486	266	220
LOC4331048	851	437	414
LOC4331049	0	0	0
LOC4331050	1320	711	609
LOC112937868	2	0	2
LOC9272265	3225	1609	1616
LOC4331056	390	210	180
LOC4331057	41	25	19
LOC4331058	118	65	56
LOC9268394	38	24	14
LOC4331059	77	33	44
LOC107278745	0	0	0
LOC4331060	389	201	188
LOC4331061	347	208	139
LOC4331062	1562	842	720
LOC9269153	23	17	6
LOC4331063	19	5	14
LOC4331064	6	2	7
LOC4331065	218	112	109
LOC4331066	792	427	365
LOC4331067	145	74	71
LOC4331068	375	200	175
LOC4331069	1181	642	539
LOC4331070	173	104	69
LOC9269581	2409	1249	1161
