LOC4324184	48	22	26
LOC4324185	102	54	48
LOC112939901	0	0	1
LOC4324187	14	1	14
LOC4324188	101	58	43
LOC4327161	0	0	0
LOC4327162	5303	2891	2412
LOC4327163	894	454	440
LOC107276244	0	0	0
LOC4327164	255	147	108
LOC4327165	216	101	115
LOC4327166	4372	2397	1975
LOC4327168	101	60	41
LOC4327169	98	58	40
LOC4327172	1446	813	633
LOC4327173	438	256	182
LOC107277940	0	0	0
LOC4327175	2	2	0
LOC4327176	47	36	11
LOC4327177	61	33	28
LOC4327850	444	221	223
LOC4327851	75	36	39
LOC4327852	536	305	231
LOC4327853	408	217	191
LOC9268955	134	55	79
LOC107279900	1	1	0
LOC9271252	10	69	54
LOC112939912	2	53	62
LOC4327858	2612	1411	1201
LOC4327859	57	22	35
LOC9272543	68	34	34
LOC107280768	5	5	0
LOC107278186	0	0	0
LOC4327860	461	228	233
LOC4327861	74	37	37
LOC4327862	71	37	34
LOC4327865	1259	658	601
LOC4327866	85	40	45
LOC4327867	73	33	40
LOC4326850	385	205	180
LOC4326851	323	176	147
LOC4326853	850	487	363
LOC4326854	754	394	360
LOC4326855	563	308	255
LOC4326856	732	364	368
LOC9268670	157	69	88
LOC4326857	84	50	34
LOC112937668	1	0	1
LOC4326858	270	145	128
LOC4326860	9	8	4
TRNAR-ACG	0	0	0
LOC4326861	229	125	104
LOC4326862	11	4	7
LOC4326863	281	159	122
LOC4326864	380	194	187
LOC4326865	3202	1749	1454
LOC107276912	3	2	1
LOC4326318	285	154	131
LOC4326319	1574	860	714
LOC4326320	0	0	0
LOC4326321	2651	1453	1198
LOC4326322	414	225	189
LOC4326323	47	26	21
LOC4326324	7806	4117	3689
LOC4326325	592	338	254
LOC4326326	4699	2516	2183
LOC4326327	52	29	23
LOC107278048	24	12	12
LOC4326329	34	22	12
LOC107276023	60	24	36
LOC107281544	0	0	0
LOC107280440	0	0	0
LOC107281034	0	0	0
LOC4326332	63	26	37
LOC112936162	53	17	36
LOC4326333	339	172	167
LOC107277300	4	0	4
LOC4326336	68	37	32
LOC112936165	9	2	8
LOC4325895	159	98	61
LOC107281676	0	0	0
LOC9270876	410	223	187
LOC107277503	9	6	3
LOC4325898	172	94	78
LOC4325899	1509	809	700
LOC4325900	466	270	196
LOC112937693	0	0	0
LOC4325901	299	158	141
LOC4325902	337	180	157
LOC4325903	144	72	72
LOC4325904	586	320	266
LOC4325905	3646	1976	1670
LOC107278438	265	280	179
LOC4325906	206	180	220
LOC4325907	133	74	59
LOC4325908	942	516	426
LOC4325909	523	292	231
LOC9272505	95	50	45
LOC9272063	130	62	68
LOC4325911	1360	728	632
LOC4325508	71	44	27
LOC4325509	400	201	199
LOC4325510	0	0	0
LOC4325511	3190	1761	1429
TRNAS-CGA	0	0	0
LOC4325514	690	374	316
LOC4325515	1368	805	748
LOC4325516	86	141	130
LOC4325517	58	37	21
LOC4325520	565	342	223
LOC4325521	14	8	6
LOC4325522	62	32	30
LOC9269273	109	73	36
LOC107276513	0	0	0
LOC107279110	0	0	0
LOC4325268	213	101	112
LOC4325269	18	13	5
LOC4325270	52	37	15
LOC4325271	428	261	167
LOC4325272	168	101	67
LOC4325273	149	90	59
LOC4325274	125	75	50
LOC4325275	845	417	428
LOC4325276	232	119	113
LOC4325277	152	86	66
LOC112936219	0	0	0
LOC4325280	656	338	318
LOC4325281	1441	767	674
LOC4325282	8930	4666	4264
LOC4325283	470	252	218
LOC4325285	216	132	84
LOC4325286	991	533	458
LOC4324388	100	50	50
LOC4324389	970	533	437
LOC4324390	1924	1022	902
LOC4324391	122	61	61
LOC9269791	0	0	0
LOC4324393	105	63	42
LOC4324394	64	33	31
LOC4324395	4060	2089	1971
LOC4324396	410	228	182
LOC4324397	42	32	10
LOC4324398	505	293	212
LOC4324399	386	233	153
LOC4324401	406	246	160
TRNAE-CUC_3	0	0	0
LOC4324404	524	295	229
TRNAD-GUC_1	0	0	0
LOC4324139	43	21	22
LOC9271420	1	1	0
LOC4324140	1350	757	593
LOC9268603	158	97	61
LOC107277089	0	0	0
LOC112936304	8	2	6
LOC4324142	132	67	65
LOC4324143	69	47	23
LOC4324144	1152	596	557
LOC4324145	4	2	2
LOC4324146	85	45	40
LOC9268190	838	464	374
LOC4324149	47	25	22
LOC4324151	7481	4007	3474
LOC4324106	281	159	122
LOC4324107	90	41	49
LOC4324108	3	2	1
LOC4324110	61	26	35
LOC4324111	375	210	165
LOC4324112	3	3	0
LOC4324113	0	0	0
LOC9269132	2	1	1
LOC4324115	4030	2212	1818
LOC4324116	500	267	233
LOC4324117	3006	1549	1457
LOC4324118	56	42	30
LOC4324119	86	51	51
LOC4327935	368	182	186
LOC4327936	636	354	282
LOC4327939	198	95	103
LOC107278247	51	29	22
LOC4327940	287	151	136
LOC4327942	0	0	0
LOC107275844	35	18	17
LOC4327943	163	88	75
LOC107275379	0	0	0
LOC4327944	261	150	111
LOC4327945	113	61	52
LOC4327946	262	142	120
LOC4327947	1537	822	715
LOC4327950	1	1	0
LOC107281842	30	19	11
LOC4327951	12	10	2
LOC4325636	266	145	121
LOC9272248	67	44	40
LOC4325638	0	0	1
LOC4325639	38	25	28
LOC4325640	406	220	186
LOC4325641	829	449	380
LOC107281483	30	17	13
LOC4325642	65	39	26
LOC4325643	54	28	26
LOC4325645	12	11	1
LOC4325647	71	35	36
LOC9269271	1352	696	656
LOC107275900	0	0	0
LOC107279858	0	0	0
LOC4325649	161	111	50
LOC4325650	3034	1572	1462
LOC4325651	325	174	151
LOC4323881	107	62	45
LOC4323882	0	0	0
LOC4323883	22	13	9
LOC4323884	207	113	94
LOC4323885	297	168	129
LOC107281471	1	1	0
LOC4323889	422	226	196
LOC4323890	340	191	149
LOC4323891	128	59	69
LOC4323892	12	8	4
LOC9270375	38	22	16
LOC4323895	40	19	21
LOC4323896	158	87	71
LOC4323897	1	0	1
LOC9272654	46	20	29
LOC4325287	0	3	0
LOC9271656	119	74	45
LOC4325290	700	441	375
LOC107279517	21	65	72
LOC4325291	24	8	16
LOC4325293	711	343	368
LOC4325295	582	306	276
LOC4325296	167	103	64
LOC112937716	0	0	0
LOC4325297	180	111	69
LOC112936407	17	7	10
LOC4325299	58	36	22
LOC9270256	35	20	15
LOC4325301	608	345	263
LOC4326918	377	211	166
LOC4326919	1485	780	705
LOC4326920	2434	1295	1139
LOC4326921	380	213	167
LOC112937665	0	0	0
LOC4326922	765	450	315
LOC4326923	11	1	10
LOC4326924	2	1	1
LOC107275747	4	2	2
LOC4326925	0	0	0
LOC4326926	92	45	47
LOC9269315	4	4	0
LOC4326929	60	35	25
LOC4326930	65	25	40
LOC4326931	16	12	4
LOC4326932	131	73	58
LOC4326933	54	34	20
LOC4326934	128	79	49
LOC9268042	6	2	4
LOC4326935	14	7	7
LOC4324241	73	48	25
LOC4324243	0	83	90
LOC4324242	2	92	83
LOC4324244	119	66	53
LOC4324245	316	165	151
LOC4324247	1093	608	485
LOC4324248	0	0	0
LOC4324249	80	42	38
LOC4324250	39	17	22
LOC4324251	963	502	461
LOC4324252	63	34	29
LOC107281401	276	132	144
LOC9267257	111	57	54
LOC107278596	522	259	263
LOC107279007	2149	1148	1001
LOC107277647	19	7	12
LOC4324254	311	157	154
LOC4324255	94	52	45
LOC4324256	1496	769	730
LOC107281734	0	0	0
LOC107281738	0	0	0
LOC4327669	297	136	161
LOC4327671	637	393	244
LOC4327672	35	16	19
LOC9268369	0	0	0
LOC107276016	2	0	2
LOC4327673	167	93	74
LOC4327674	156	84	72
LOC112937682	0	0	0
LOC9267885	65	35	30
LOC4327675	18	15	8
LOC107279867	0	1	3
LOC4327676	2	2	0
LOC4327677	146	84	62
LOC4327678	3472	1893	1579
LOC107281503	0	0	0
LOC4327679	17	13	4
LOC4327680	795	427	368
LOC4327681	385	212	173
LOC4327682	464	238	226
LOC9267711	1274	681	593
LOC4327684	523	281	242
LOC4327685	702	375	327
LOC4327686	129	80	49
LOC4327687	294	161	133
LOC4327821	0	0	0
LOC4327823	371	225	146
LOC4327824	531	296	235
LOC4327826	1867	972	895
LOC4327827	101	53	48
LOC4327828	140	72	68
LOC107277875	23	9	14
LOC4327831	318	141	177
LOC4327832	88	49	39
LOC4327833	507	258	249
LOC4325930	481	262	219
LOC4325931	0	0	0
LOC4325932	1925	1046	879
LOC4325933	137	59	78
LOC4325934	121	52	69
LOC9269473	0	0	0
LOC9271980	0	0	0
LOC107275327	0	0	0
LOC112938303	0	0	0
LOC9267225	19	11	8
LOC4325937	2729	1462	1268
LOC107276369	25	8	17
LOC107275393	0	0	0
LOC4325938	3353	1880	1473
LOC4325939	0	0	0
LOC9270811	0	0	0
LOC4325942	224	112	112
LOC4325943	219	125	94
LOC4325944	1537	863	674
LOC107281398	0	0	0
LOC4325945	108	61	47
LOC4325946	641	348	293
LOC4325947	98	61	37
LOC107281060	0	0	0
LOC107282043	0	0	0
LOC4325575	55	25	30
LOC4325576	32	9	23
LOC107281066	2	0	2
LOC4325577	0	0	0
LOC4325578	16	10	9
LOC4325579	490	264	228
LOC4325580	40	21	19
LOC4325581	518	319	199
LOC4325582	54	27	27
LOC4325583	4	3	1
LOC4325584	336	185	151
LOC4325585	149	76	73
LOC4325586	1680	913	767
LOC4325587	6	0	6
TRNAG-CCC	0	0	0
LOC4325589	685	382	303
TRNAG-CCC_1	0	0	0
LOC4325591	23	9	14
LOC4324691	964	521	445
LOC107276718	0	0	0
LOC4324693	182	102	80
LOC4324694	105	54	51
LOC4324695	296	167	129
LOC9271943	34	17	17
LOC4324697	122	75	47
LOC4324698	5	3	2
LOC4324699	162	83	79
LOC4324700	5	1	4
LOC107276726	73	58	41
LOC107275337	5	18	13
LOC107276756	0	0	0
LOC107276869	2716	1464	1252
LOC4324704	415	253	162
LOC4324705	506	258	248
LOC4324654	42	20	22
LOC4324655	654	366	288
LOC9270472	66	29	37
LOC4324656	275	154	123
LOC9266457	28	13	15
LOC4324657	41	29	12
LOC107275946	10	5	5
LOC107277145	15	7	8
LOC4324658	6	3	3
LOC9269167	12	8	4
LOC4324660	1	1	0
LOC4324661	2047	1058	989
LOC4324662	65	38	27
TRNAV-UAC	0	0	0
LOC4324664	217	113	104
LOC112938332	0	0	0
LOC4324666	202	111	91
LOC4324667	987	544	443
LOC107279229	1	1	0
LOC4324669	3	2	1
LOC4324670	213	104	109
LOC4324671	1605	841	764
LOC4324717	5331	2863	2468
LOC9268171	136	61	75
LOC4324718	425	226	199
LOC4324719	4	96	106
LOC4324720	890	565	523
LOC107281787	0	0	0
TRNAF-GAA_1	0	0	0
LOC4324722	29	16	13
TRNAK-CUU	0	0	0
LOC9270317	95	47	48
LOC4324725	219	113	106
LOC112936589	0	0	0
LOC4324726	349	181	168
LOC4324727	324	239	165
LOC4324728	53	61	72
LOC4324729	402	207	195
LOC4324730	199	124	75
LOC4324731	14	4	10
LOC4324732	0	0	0
LOC107275859	1	1	0
LOC4324733	269	139	130
LOC4324734	109	58	51
LOC4323915	521	287	234
LOC9271066	62	26	36
LOC9272673	207	122	85
LOC4323916	57	37	20
LOC4323917	48	27	21
LOC9267846	3	62	72
LOC107276471	386	278	239
LOC9266291	25	12	13
LOC4323921	110	56	54
LOC4323922	1115	622	493
LOC4323923	2	2	0
LOC4323925	390	208	183
LOC112936607	11	9	3
LOC107279228	138	52	86
LOC4323927	24	14	10
LOC4323928	572	279	293
LOC4323929	8	2	6
LOC4324420	2389	1264	1125
LOC4324421	5	0	5
LOC4324422	37	20	17
LOC4324423	401	225	176
LOC4324425	1	1	1
LOC9268213	63	33	31
LOC4324426	705	372	333
LOC4324427	219	118	105
LOC4324428	99	51	52
LOC4324429	246	131	115
LOC4324430	53	42	11
LOC107279878	58	23	35
LOC107276639	29	13	16
LOC4324432	175	85	90
LOC4324434	356	189	170
LOC4324435	452	253	202
LOC4324152	188	104	84
LOC4324153	88	46	42
LOC107281082	0	0	0
LOC9267047	91	53	38
LOC4324158	971	508	463
LOC4324159	17	11	6
LOC4324160	154	78	76
LOC4324161	292	161	131
LOC4324162	0	0	0
LOC4324163	265	141	124
LOC107279857	3	0	3
LOC112936635	0	0	0
LOC4324165	8	3	5
LOC4324166	259	123	136
LOC4324167	0	0	0
LOC107281084	0	0	0
LOC4324168	43	19	24
LOC4324169	179	90	89
LOC4327868	0	0	0
LOC4327869	3	11	10
LOC4327870	56	43	31
LOC4327871	87	48	39
LOC4327872	23	13	10
TRNAD-GUC_2	0	0	0
LOC4327874	3055	1633	1422
LOC4327875	7	5	2
LOC4327876	1067	510	557
LOC4327877	0	0	0
LOC4327878	0	0	0
LOC4327879	0	0	0
LOC4327880	466	241	225
LOC4327881	109	55	54
LOC4327882	608	331	277
LOC4327883	4	4	0
LOC4327884	219	127	92
LOC4327885	1	0	1
LOC4327194	41	24	17
LOC4327195	92	43	49
LOC107277051	27	13	14
LOC4327196	429	227	202
LOC4327198	1021	545	476
LOC4327199	1187	673	514
LOC4327201	217	150	172
LOC4327202	3085	1762	1428
LOC4327203	76	43	33
LOC4327205	186	97	89
LOC4327207	509	276	233
LOC4327208	262	160	102
LOC4327209	121	54	67
LOC4327211	74	46	43
LOC107276643	0	10	5
LOC107280496	2	1	1
LOC4326541	290	160	130
LOC4326542	75	30	45
LOC4326544	23	9	14
LOC4326545	468	249	219
LOC4326546	531	315	301
LOC4326547	571	370	286
LOC107276483	60	32	28
LOC4326548	250	137	113
LOC4326549	108	62	46
LOC4326550	940	516	424
LOC4326551	85	56	29
LOC4326552	3	7	6
LOC4326165	19	16	13
LOC4326166	65	45	20
LOC4326167	144	76	68
TRNAF-GAA_2	0	0	0
LOC4326169	121	62	59
LOC4326170	1176	657	519
LOC4326171	128	71	57
TRNAK-CUU_1	0	0	0
LOC107277855	0	0	0
LOC112938521	0	0	0
LOC107278323	0	0	0
LOC4326173	102	57	45
LOC4326175	343	187	158
LOC4326176	226	116	110
LOC4326177	14	10	4
LOC112937702	0	0	0
LOC4326178	749	388	361
LOC4325540	5396	2874	2522
LOC4325541	430	213	217
LOC4325542	186	110	89
LOC4325543	31	20	25
LOC4325544	97	56	42
LOC4325545	1806	966	840
LOC4325546	166	84	82
LOC9268422	0	0	0
LOC9270858	174	82	92
LOC4325548	28	12	16
LOC4325549	0	290	300
LOC4325550	738	720	608
LOC4325552	1169	626	543
LOC9271385	30	19	13
LOC4325553	0	0	0
LOC4325554	120	75	45
LOC4325555	116	70	46
LOC4325556	146	81	65
LOC4324621	3031	1640	1391
LOC107281790	373	207	166
LOC4324622	128	58	70
LOC4324623	188	105	83
LOC4324624	6962	3692	3272
LOC4324625	1942	1044	898
LOC4324626	29	21	8
LOC4324627	2030	1095	935
LOC4324628	1550	825	725
LOC4324629	3993	2144	1849
LOC112938587	0	0	0
LOC4324631	199	115	84
LOC4324632	9	2	7
TRNAR-ACG_1	0	0	0
LOC4324634	226	109	117
LOC4324636	118	106	107
LOC4324637	287	200	182
LOC4327004	3629	1991	1638
LOC4327005	261	147	114
LOC4327006	362	289	249
LOC4327007	71	124	125
LOC4327008	585	320	267
LOC4327009	1697	975	722
LOC4327010	652	354	298
LOC4327011	658	368	290
LOC9268108	12	11	1
LOC4327012	659	335	324
LOC107276038	3	0	3
LOC4327013	0	0	0
LOC4327014	143	80	63
LOC4327015	151	72	79
LOC107281091	0	0	0
LOC4327016	287	167	120
LOC4325130	1809	963	846
LOC4325131	347	187	160
LOC112937692	0	0	0
LOC4325133	845	447	398
LOC9271701	19	14	5
LOC4325135	382	188	194
LOC107279874	0	0	0
LOC4325136	127	65	62
LOC4325137	0	2	0
LOC112936806	5	5	0
LOC4325138	2946	1640	1306
LOC107276174	1	0	1
LOC4325139	365	215	150
LOC4325140	171	86	85
LOC4325141	983	542	441
LOC4325142	1567	898	669
LOC4325143	6	3	3
LOC4325145	1275	691	584
LOC4325146	900	483	417
LOC4325302	504	269	235
LOC4325303	289	174	115
LOC4325304	59	31	28
LOC4325305	124	66	70
LOC4325306	41	24	29
LOC4325307	45	24	21
LOC107277827	2	2	0
LOC4325308	327	158	169
LOC4325309	4	1	3
LOC4325310	389	190	199
LOC9271377	365	212	153
LOC4325608	688	355	333
LOC4325609	135	72	63
LOC4325610	0	0	0
LOC4325611	7	1	6
LOC4325613	75	34	41
LOC9270029	273	147	126
LOC4325616	350	187	163
LOC4325617	3068	1682	1386
TRNAY-GUA	0	0	0
LOC4325619	54	30	24
LOC4325620	124	77	47
LOC4325621	3000	1581	1419
LOC4325622	3	1	2
LOC4327017	12	6	6
LOC4327018	35	16	19
LOC4327019	130	85	45
LOC4327020	206	114	92
LOC4327021	0	0	0
LOC4327022	20	11	9
LOC9269391	12	8	8
LOC4327023	263	145	122
LOC4327025	97	57	40
LOC4327028	99	58	41
LOC4327027	6	3	3
LOC107275391	0	0	0
LOC4327029	979	517	462
LOC4327030	526	302	224
LOC4327031	268	138	130
LOC4327032	198	103	95
LOC4327033	1768	952	816
LOC4327034	337	203	135
LOC4326884	159	100	59
LOC9269364	3	3	0
LOC4326886	761	420	341
LOC4326887	30034	16394	13642
LOC107278016	0	0	0
LOC4326888	111	56	55
LOC4326889	370	198	172
LOC9269022	59	32	27
LOC4326891	336	180	156
LOC4326892	18	12	6
LOC4326893	908	506	402
LOC4326894	60	35	25
LOC4326895	105	53	52
LOC112936867	26	16	10
LOC4326897	148	103	80
LOC4326898	209	120	124
LOC4326899	70	45	25
LOC4325488	2814	1650	1164
LOC107281095	0	0	0
LOC4325491	1	1	0
LOC4325492	298	163	135
LOC4325493	742	448	294
LOC4325494	132	79	53
LOC4325495	486	270	216
LOC107275749	0	0	0
LOC4325496	528	272	256
LOC4325497	361	219	142
LOC4325498	346	178	168
TRNAT-AGU_1	2	2	0
TRNAQ-CUG_1	0	0	0
LOC4325501	469	255	214
LOC4325502	257	130	127
LOC4325503	1784	967	818
LOC4325504	184	92	92
LOC4325505	166	85	81
LOC107275744	14	9	5
LOC9272536	170	94	76
LOC4325506	0	0	0
LOC4325592	0	0	0
LOC4325593	39	27	12
LOC4325594	1033	569	464
LOC4325595	255	150	105
LOC4325596	433	224	209
TRNAM-CAU_1	0	0	0
TRNAM-CAU_2	0	0	0
LOC4325600	1605	863	742
LOC4325601	28	20	15
LOC4325602	0	1	1
LOC4325603	0	0	0
LOC4325604	0	0	0
LOC4324608	438	255	183
LOC4324609	84	50	34
LOC4324610	1641	909	732
LOC4324611	0	0	0
LOC4324612	247	112	135
LOC4324613	143	68	75
LOC4324614	289	152	137
LOC4324616	168	90	78
LOC4324619	27	13	14
LOC4324620	152	87	65
LOC4324706	3	1	2
LOC9267907	115	49	66
LOC9270266	437	227	210
LOC4324708	475	250	226
LOC4324709	108	64	45
LOC4324710	1014	567	447
LOC4324711	112	56	56
LOC4324712	925	499	426
LOC4324713	19	16	3
LOC4324714	13	6	7
LOC4324715	266	162	134
LOC4324716	88	64	54
LOC4327148	9	3	6
LOC107276664	23	13	10
LOC4327149	70	172	177
LOC4327150	44	176	147
LOC9269465	305	149	156
LOC112938323	0	0	0
LOC112936915	3	3	0
LOC4327151	0	0	0
LOC107278757	3	2	1
LOC4327153	0	0	0
LOC4327159	177	106	71
LOC4327160	118	61	57
LOC4327886	165	106	59
LOC4327887	568	270	298
LOC4327888	37	16	21
LOC4327889	242	148	94
LOC107281096	0	0	0
LOC4327891	387	200	187
LOC4327892	134	78	56
LOC4327893	1	0	1
LOC4327894	235	128	107
LOC4327895	1777	967	810
LOC4327896	136	77	59
LOC4327897	467	256	211
LOC9267579	1085	617	468
LOC4327899	12	8	4
LOC4327900	0	0	0
LOC4327901	0	0	0
LOC107278698	3	0	3
LOC4327902	0	0	0
LOC4326428	77	47	30
LOC9268283	110	68	42
LOC9270515	28	14	14
LOC9270584	63	32	31
LOC4326431	564	300	264
LOC4326432	566	450	327
LOC4326433	9	97	123
LOC4326435	240	188	200
LOC4326436	250	251	147
LOC4326437	102	46	56
LOC4327835	194	103	91
LOC4327836	1059	622	473
LOC4327837	12	22	26
LOC4327838	280	152	128
LOC4327840	1112	592	520
LOC4327841	0	0	0
LOC4327842	7	3	4
LOC9268622	0	0	0
LOC9271927	10	7	3
LOC4327845	240	135	105
TRNAD-GUC_3	0	0	0
LOC4327848	485	274	211
LOC9271041	3	0	3
LOC107277049	5	0	5
LOC107278667	0	0	0
LOC4327054	7	0	7
LOC4327055	923	541	382
LOC4327056	23	12	11
LOC4327057	1187	610	577
LOC4327058	230	130	109
LOC4327059	352	203	158
LOC4327060	55	28	27
LOC107278529	63	35	28
LOC4327035	51	29	22
LOC107279769	90	46	44
LOC4327037	67	36	31
LOC4327038	1	0	1
LOC4327039	9196	4998	4198
LOC4327040	213	118	95
LOC4327043	11	4	7
LOC4327044	4	1	3
LOC4327045	157	90	67
LOC4327046	112	64	48
LOC112939355	0	0	0
LOC4327048	469	270	199
LOC4327049	34	18	16
LOC4327050	85	40	45
LOC4327051	280	162	118
LOC4327052	967	467	500
LOC107281744	6	3	3
LOC4325858	297	161	136
LOC4325859	4684	2496	2188
LOC4325860	535	295	240
LOC4325861	484	256	229
LOC4325862	266	142	125
LOC4325863	417	220	197
LOC4325864	29	15	14
LOC4325865	26	18	8
LOC107276702	353	202	151
LOC4325866	28	12	16
LOC4325867	83	49	34
LOC4325868	0	0	0
TRNAF-GAA_3	0	0	0
LOC112937002	0	0	0
LOC112937008	0	0	0
TRNAF-GAA_4	0	0	0
TRNAT-UGU	0	0	0
TRNAG-GCC_2	0	0	0
TRNAM-CAU_3	0	0	0
TRNAR-ACG_2	0	0	0
TRNAN-GUU_4	0	0	0
LOC4324128	0	0	0
LOC4324129	204	105	99
LOC9271853	0	0	0
LOC4324130	437	234	203
LOC4324132	562	305	257
LOC4324133	323	178	145
LOC4324134	504	261	243
LOC4324135	27	15	14
LOC4324136	1711	936	777
LOC4324137	46	287	269
LOC4325623	0	244	267
LOC107279860	26	13	13
LOC4325624	145	152	137
LOC107279871	13	75	82
LOC4325625	89	52	37
LOC107280209	7	16	12
LOC4325626	21	21	21
LOC4325628	31	25	49
LOC4325627	1	24	20
LOC107278632	134	64	70
LOC107278622	0	0	0
LOC4325632	608	335	273
LOC4325633	96	52	44
LOC4327619	80	49	31
LOC4327621	2639	1392	1247
LOC4327623	144	70	74
LOC4327625	392	205	187
LOC4327627	26	16	10
LOC107277832	11	3	8
LOC112937316	9	6	3
LOC4327628	163	93	70
LOC107275438	42	24	18
LOC4327630	118	65	53
LOC4327631	424	211	213
LOC4327953	1625	853	772
LOC9268592	12	8	4
LOC4327955	555	284	271
LOC4327956	21	13	8
LOC4327957	22	10	12
LOC107277329	0	0	0
LOC107281485	0	0	0
LOC4327960	181	109	72
LOC4327961	39	15	24
LOC4327962	139	70	69
LOC4327963	53	27	26
LOC4327964	676	384	292
LOC4327965	447	226	221
LOC107278258	12	6	6
LOC4327967	117	66	51
LOC4327968	377	198	183
LOC4327969	95	60	39
LOC4327532	89	53	37
LOC4327533	38	22	16
LOC9266247	1069	593	476
LOC4327535	14609	7969	6640
LOC4327536	9483	5156	4328
LOC107281100	8	2	6
LOC4327537	14	4	10
LOC9269416	524	287	237
LOC107281530	16	9	7
LOC4327538	24	13	11
LOC4327539	29	17	12
LOC4327541	37	19	18
LOC4327542	97	61	36
LOC4327543	139	69	70
LOC4327544	26	14	12
LOC4327545	79	50	29
LOC4327546	8	8	0
LOC4327547	1282	700	582
LOC4327548	744	405	339
LOC4327549	251	143	108
LOC4327550	10035	5382	4653
LOC4327551	127	60	67
LOC4327552	1018	526	492
LOC4327553	19	11	8
LOC9268494	5	4	1
LOC112937715	0	0	0
LOC4327554	0	0	0
LOC4327557	68	48	50
LOC4327558	455	253	232
LOC9266109	453	255	198
LOC4327560	0	0	0
LOC4327561	227	131	96
LOC4327562	0	0	0
LOC4327564	6012	3284	2728
LOC107281852	0	0	0
LOC4327565	118	59	59
LOC4327566	219	110	109
LOC4327567	48	18	30
LOC4327350	121	76	45
LOC4327351	113	58	55
LOC112937376	10	23	26
LOC9270191	18	32	25
LOC4327353	117	49	68
LOC9270860	5	21	14
LOC9272032	391	216	205
LOC107278386	96	38	58
LOC4327357	2570	1413	1157
LOC4327358	305	160	145
LOC4327359	136	60	76
LOC4327360	93	58	35
LOC107275711	0	0	0
LOC107279868	0	0	0
LOC4327362	61	36	25
LOC9271632	131	79	52
LOC4327363	47	33	14
LOC4327364	1916	1076	840
LOC9271886	0	0	0
LOC4327587	106	55	51
LOC4327588	1792	986	806
LOC4327589	108	63	45
LOC4327590	155	79	76
LOC107276188	16	6	10
LOC4327591	2773	1537	1236
LOC4327592	445	219	226
LOC9267759	0	0	0
LOC4327593	44	20	24
LOC4327594	534	315	219
LOC9270480	4	4	0
LOC9268288	77	47	30
LOC4327598	21	10	14
LOC4327599	2224	1193	1034
LOC4327602	217	129	88
LOC4327479	50	24	26
LOC4327480	1267	698	569
LOC9269256	291	158	134
LOC4327481	365	199	166
LOC4327482	118	57	61
LOC4327483	4696	2560	2136
LOC4327484	19	10	9
LOC9267207	95	54	41
LOC4327485	1243	698	545
LOC4327486	295	158	137
LOC9268306	6	3	3
LOC9267804	16	10	12
LOC4327487	21	12	15
LOC4327488	0	0	0
LOC107281182	0	0	0
LOC4327489	407	194	213
LOC4327490	97	49	48
LOC4327491	0	0	0
LOC9270853	795	429	367
LOC4327493	3621	1976	1645
LOC4327494	634	325	309
LOC4327495	545	284	261
LOC9266068	32	37	53
LOC107275876	0	36	22
LOC4327440	103	54	49
LOC4327441	276	141	135
LOC9267172	799	450	349
LOC4327444	0	0	0
LOC4327446	159	72	87
LOC4327447	372	197	175
LOC4327448	8	5	3
LOC9268561	24	13	11
LOC4327450	0	0	0
LOC4327451	4892	2643	2249
TRNAI-AAU_1	0	0	0
LOC4327604	1370	695	675
LOC4327605	18	91	110
LOC4327606	423	354	252
LOC9270590	0	0	0
LOC112937431	0	0	0
LOC107276640	36	18	18
LOC107276287	15	10	5
LOC112938270	1	1	0
LOC112937432	1	0	1
LOC107278019	0	0	0
LOC9268836	578	288	290
LOC4327611	160	106	75
LOC4327612	659	361	319
LOC4327613	806	435	371
LOC4327614	192	95	97
LOC4327615	404	253	151
LOC107281302	15	4	11
LOC4327616	931	483	448
LOC4327617	0	0	0
LOC4327568	706	389	317
LOC4327569	5	1	4
LOC4327570	3228	1752	1476
LOC4327571	118	78	40
LOC4327572	107	70	37
LOC4327573	0	0	2
LOC4327574	72	44	30
LOC107275491	0	0	0
LOC4327575	2817	1456	1361
LOC107277480	185	95	90
LOC107281108	91	40	51
LOC9270749	0	0	0
LOC107277763	12	0	12
LOC107275263	112	57	55
LOC4327578	162	92	70
LOC4327579	1551	803	748
LOC4327580	19	11	8
LOC4327581	88	50	38
TRNAL-AAG_2	0	0	0
LOC4327585	205	127	78
LOC107275443	0	0	0
LOC4327586	217	108	109
LOC4327515	767	377	390
LOC112937451	0	7	10
LOC4327516	172	98	91
LOC4327517	38	15	23
LOC4327518	2751	1480	1271
LOC4327519	108	60	48
LOC4327520	158	76	82
LOC4327522	488	272	217
LOC4327524	360	180	180
LOC4327525	95	70	74
LOC4327526	0	27	22
LOC107276820	7	3	4
LOC4327527	107	42	65
LOC107275986	7	5	2
LOC4327528	35	14	21
LOC107278610	32	21	11
LOC4327529	19	17	2
LOC4327530	83	51	32
TRNAG-UCC	0	0	0
LOC9271335	0	0	0
LOC4327420	66	40	26
LOC4327421	10	5	5
LOC4327423	577	320	257
LOC4327424	13	9	4
LOC4327425	339	203	136
LOC4327426	302	162	140
LOC9270054	401	216	185
LOC4327428	192	109	83
LOC4327429	493	270	223
LOC4327430	1525	822	703
LOC107277512	0	0	0
LOC4327431	0	0	0
LOC4327432	1190	624	568
LOC4327433	304	166	141
LOC107277154	0	2	5
LOC4327434	136	84	59
LOC4327435	222	106	116
