LOC4328983	23	9	14
LOC107279973	0	0	0
LOC4328985	500	276	224
LOC107275993	0	0	0
LOC4328986	13	71	74
LOC4328987	7	68	71
LOC4328988	718	372	346
LOC112937948	0	35	25
LOC4328990	410	258	212
LOC4328991	2014	1070	944
LOC4328992	148	86	62
LOC107280188	0	0	0
LOC4328993	520	273	247
LOC4328994	64	37	27
LOC4328995	100	54	46
LOC4328996	697	378	319
LOC4328997	1483	1881	1741
LOC9268112	0	1017	1122
LOC107280086	1	1	0
LOC9267410	53	33	20
LOC4328998	882	492	390
LOC112937972	0	0	0
LOC4328999	730	370	360
LOC4329000	268	140	128
LOC4329001	85	46	39
LOC9267083	8	2	6
LOC4329005	92	41	51
LOC4329006	405	233	172
LOC4329007	327	159	168
LOC4329008	1141	595	546
LOC4329009	298	186	112
LOC4329010	12	9	3
LOC4329011	10	5	5
TRNAS-CGA_1	0	0	0
LOC107275555	0	0	0
LOC4329013	119	59	60
LOC112938068	0	0	0
LOC4329014	518	269	249
LOC112938038	0	0	0
LOC112938040	1	1	0
LOC4329015	610	345	265
LOC107277760	233	107	126
LOC4329017	1229	677	552
LOC4329018	32	17	15
LOC4329019	0	0	0
LOC4329020	472	250	222
LOC4329021	20	15	5
LOC4329022	0	0	0
LOC4329023	99	65	34
LOC9267245	291	156	135
LOC4329024	81	40	41
LOC4329027	28	12	16
LOC4329028	948	468	480
LOC112937875	6	1	5
LOC4329029	18	8	10
LOC112937950	12	10	2
LOC107278436	56	27	29
LOC4329031	246	145	101
LOC4329032	833	438	395
LOC4329033	157	79	78
LOC4329034	8527	4511	4016
LOC4329035	227	114	113
LOC4329036	119	74	45
LOC107279944	9	6	3
LOC4329037	130	59	71
LOC4329038	307	176	131
LOC107276267	2	1	1
LOC112937952	7	5	2
LOC112937951	13	9	4
LOC9267422	14	8	6
LOC4329042	8683	4710	3973
LOC107279975	0	0	0
LOC107277114	2	2	0
LOC107279976	0	0	0
LOC4329043	1	1	0
LOC4329044	69	32	37
LOC4329045	0	0	0
LOC4329046	1060	569	491
LOC4329047	0	0	0
LOC4329048	12	9	3
LOC4329050	0	0	0
LOC9270277	366	194	172
LOC4329053	303	161	142
LOC4329056	833	472	361
LOC4329057	615	343	272
LOC4329058	218	117	101
LOC4329059	731	407	324
LOC9271527	14	11	3
LOC107276277	70	38	32
LOC107276173	118	71	47
LOC4329061	338	176	162
LOC4329062	37	12	25
LOC9272069	2	0	2
LOC107279916	8	5	3
LOC107279917	0	0	0
LOC4329063	82	47	35
LOC4329064	48	28	20
LOC4329065	4	0	4
LOC4329066	1871	1015	856
LOC4329067	946	508	438
LOC4329068	138	83	55
LOC112937882	0	0	0
LOC4329069	0	0	0
LOC4329070	105	59	46
LOC9266581	723	429	294
LOC4329076	362	195	167
LOC112937979	0	0	0
LOC107280112	7	6	1
LOC9270665	220	134	86
LOC107279978	0	0	0
LOC9266853	7	1	6
LOC4329079	0	0	0
LOC112937967	2	2	0
LOC4329080	272	132	140
LOC107276891	1	1	0
LOC107279979	0	0	0
LOC4329081	92	50	42
LOC112938017	0	0	0
LOC9268756	30	13	17
LOC4329082	1784	937	847
LOC107280155	0	0	0
LOC107278594	2	2	0
LOC4329083	361	201	171
LOC4329084	142	81	72
LOC112937953	0	0	0
LOC9267258	113	66	47
LOC107278249	7	0	7
LOC4329087	65	27	38
LOC4329088	52	22	30
LOC4329089	4	0	4
LOC9272334	0	0	0
LOC107276063	0	0	0
LOC4329091	660	343	317
LOC4329092	333	173	160
LOC4329093	3821	2101	1720
LOC4329094	16	9	7
LOC4329095	789	421	368
LOC107279918	14	7	7
LOC107275860	0	0	0
LOC4329096	184	90	94
LOC4329098	59	36	23
LOC4329099	114	51	63
LOC4329101	266	149	117
LOC4329102	482	263	219
LOC107278238	45	22	23
LOC4329105	0	0	0
LOC107280075	1	1	0
LOC107278170	0	0	0
LOC4329106	78	43	35
LOC4329107	589	329	260
LOC9272672	85	44	41
LOC4329109	179	82	97
LOC9272617	234	140	94
LOC112937954	0	0	0
LOC4329110	374	198	176
LOC9267829	0	0	0
LOC4329112	0	0	0
LOC9266043	0	0	0
LOC112937955	0	0	0
LOC9267778	103	59	44
LOC9266427	285	146	139
LOC4329116	235	124	111
LOC4329117	934	520	414
LOC4329118	422	221	201
LOC112937808	0	0	0
LOC4329119	70	32	38
LOC4329120	5	4	1
LOC4329121	0	0	0
LOC9271858	0	0	0
LOC4329127	6	5	1
LOC107277079	0	0	0
LOC107276058	7	5	2
LOC4329131	238	117	121
LOC4329132	217	116	101
LOC4329133	354	189	165
LOC4329134	54	34	20
LOC112938007	0	0	0
LOC112937900	0	0	0
LOC4329135	1211	674	537
LOC9272178	244	137	107
LOC112937956	372	218	154
LOC4329136	337	177	160
LOC4329137	558	364	227
LOC112937957	0	10	23
LOC4329138	378	202	176
LOC9269067	1	1	0
LOC9270966	0	0	0
LOC4329142	126	84	42
LOC4329143	1055	549	506
LOC4329144	299	149	150
LOC4329145	244	157	87
LOC9266913	232	130	102
LOC9269770	0	0	0
LOC4329150	26	12	14
LOC4329151	537	268	269
LOC4329152	1349	715	634
LOC4329153	333	193	140
LOC112937958	631	345	286
LOC4329155	1510	816	694
LOC107279982	0	0	0
LOC4329156	328	174	154
LOC9268512	2	1	1
LOC4329157	2	1	1
LOC4329158	1	0	1
LOC4329159	762	416	346
LOC4329160	829	466	363
LOC4329163	130	67	63
LOC107276257	0	0	0
LOC4329164	118	69	49
LOC4329165	58	26	32
LOC107277773	5	1	4
LOC4329166	5	4	1
LOC4329167	78	39	39
LOC112938067	0	0	0
LOC4329168	200	102	98
LOC4329169	46	26	20
LOC107280090	0	0	0
LOC4329170	207	111	96
LOC4329171	5272	2879	2393
LOC4329172	97	59	38
LOC112937959	1	27	41
LOC9268370	5	44	28
LOC107279984	0	0	0
LOC107279985	0	0	0
LOC9270100	4	2	2
LOC107280176	5	1	4
LOC4329175	60	32	28
LOC4329177	244	132	112
LOC4329178	1768	936	832
LOC4329179	85	47	38
LOC4329181	3259	1692	1567
LOC112937961	2	2	0
LOC4329182	2088	1151	937
LOC107278532	11	7	4
LOC9268908	0	0	0
LOC4329184	215	112	103
LOC4329186	206	153	131
LOC4329188	113	78	113
LOC107279986	0	0	0
LOC4329189	88	44	44
LOC4329190	770	409	361
LOC4329191	1	0	1
LOC4329192	875	476	399
LOC4329193	541	260	281
LOC4329194	107	49	58
LOC112938060	0	0	0
LOC4329195	1639	926	713
LOC4329197	165	112	53
LOC107277073	0	0	0
LOC9272156	577	308	269
LOC107280041	128	72	56
LOC4329199	1017	549	468
LOC4329202	223	111	112
LOC4329203	756	425	331
LOC4329205	488	242	246
LOC9270817	140	70	70
LOC107279939	4	3	1
LOC4329210	450	264	186
LOC107275853	30	18	12
LOC107280117	2	2	0
LOC4329211	1667	927	740
LOC107279907	3	2	1
LOC112937809	0	0	0
LOC9269366	478	218	260
LOC107279914	3	2	1
LOC107279913	9	4	5
LOC4329217	403	231	172
LOC112938069	0	0	0
LOC112938070	0	0	0
LOC112937980	0	0	0
LOC112938019	0	0	0
LOC4329219	955	483	472
LOC107276744	627	331	296
LOC9267148	224	142	82
LOC107279925	45	17	28
LOC107279897	8	6	2
LOC4329224	659	342	317
LOC112938058	0	0	0
LOC4329226	537	303	234
LOC107279988	0	0	0
LOC4329228	785	421	364
LOC9272581	76	42	34
LOC4329229	589	334	255
LOC107278108	37	20	17
LOC4329231	0	0	0
LOC112938066	0	0	0
LOC107278723	25	11	14
LOC4329232	48	26	22
LOC107280097	14	5	9
LOC4329233	558	323	235
LOC4329234	1429	782	647
LOC4329236	2	2	0
LOC107280054	0	0	0
LOC112937968	0	0	0
TRNAL-CAA	0	0	0
LOC112937969	0	0	0
TRNAC-GCA_2	0	0	0
TRNAD-GUC_5	0	0	0
TRNAT-GGU_1	0	0	0
TRNAM-CAU_7	0	0	0
TRNAG-GCC_4	0	0	0
TRNAS-GCU_2	0	0	0
LOC4329252	6	1	5
LOC107278202	21	9	12
LOC4329253	9	4	5
LOC107279989	0	0	0
LOC4329255	0	0	0
LOC107279990	0	0	0
LOC112938065	0	0	0
LOC4329258	976	483	493
LOC4329259	1098	577	521
LOC4329260	447	213	234
LOC107280082	0	0	0
LOC107280110	0	0	0
LOC4329262	234	120	114
LOC112938061	0	0	0
LOC112937891	1	0	1
LOC4329264	126	65	61
LOC112937885	0	0	0
LOC107280109	3	1	2
LOC4329266	985	539	446
LOC9272098	7	4	3
LOC9271190	76	35	41
LOC4329273	294	155	139
LOC107276619	0	0	0
LOC112937880	34	22	12
LOC4329275	0	0	0
LOC4329276	77	42	35
LOC112938063	0	0	0
LOC107280048	0	0	0
LOC4329277	50	31	19
LOC4329278	317	176	141
LOC4329279	1559	836	723
LOC9271162	0	0	0
LOC107275417	0	0	0
LOC9267023	638	352	286
LOC107279991	0	0	0
LOC9269598	0	0	0
LOC4329282	109	62	47
LOC4329283	805	431	374
LOC107276524	0	0	0
LOC112937976	0	0	0
LOC107276414	0	0	0
LOC112937806	0	0	0
LOC4329284	77	33	44
LOC9267316	9	1	8
LOC4329287	27	11	16
LOC4329290	141	77	64
LOC4329292	16	13	3
LOC107279951	0	0	0
LOC4329294	100	59	41
LOC107279936	11	5	6
LOC4329295	0	0	0
LOC4329296	177	90	87
LOC4329297	110	57	53
LOC112937903	97	54	43
LOC4329299	0	0	0
LOC4329300	324	165	159
LOC4329303	896	484	412
LOC4329304	137	68	69
LOC4329306	25	16	9
TRNAH-GUG_1	1	1	0
LOC9271432	531	294	237
LOC4329309	14	7	7
LOC4329310	1039	575	464
LOC107279934	54	30	24
LOC9270332	2	2	0
LOC107277269	0	0	0
LOC112937904	0	0	0
LOC9267918	134	72	62
LOC4329315	69	42	27
LOC9266355	0	0	0
LOC9270601	7	4	3
LOC9267284	993	565	428
LOC4329318	2148	1163	985
LOC4329319	134	77	57
LOC9270209	55	16	39
TRNAG-GCC_5	0	0	0
LOC4329321	13771	7479	6292
LOC4329322	144	65	79
LOC4329323	157	94	70
LOC107280113	26	21	12
LOC4329324	20	7	13
LOC4329328	0	0	0
LOC4329327	0	0	0
LOC4329329	83	38	45
LOC4329330	525	282	243
LOC107276187	0	0	0
LOC4329331	288	155	133
LOC4329333	444	224	220
LOC4329334	53	24	29
LOC4329335	46	21	25
LOC4329336	402	252	150
LOC4329337	1448	786	662
LOC4329338	129	59	70
LOC4329339	5650	3138	2512
LOC4329340	271	145	126
LOC4329341	17	9	8
LOC4329342	893	460	433
LOC4329345	8	2	6
LOC4329346	22	14	8
LOC4329347	1753	989	764
LOC9266813	18	13	5
LOC112937983	1	1	0
LOC4329349	340	184	156
LOC4329350	739	369	370
LOC107280087	2	0	2
LOC107279919	0	0	0
LOC4329351	605	324	281
LOC4329352	195	95	100
LOC4329353	1358	769	589
LOC4329355	634	358	276
LOC4329356	14	9	5
LOC107277902	0	0	0
LOC107279995	0	0	0
LOC107278028	0	0	0
LOC107279977	1	1	0
LOC9271438	22	13	9
LOC9267298	918	473	445
LOC4329359	336	182	154
LOC9267464	0	0	0
LOC9272576	273	170	103
LOC4329361	5989	3260	2729
LOC4329362	3319	1770	1549
LOC107279952	9	5	4
LOC4329363	140	81	59
LOC112937989	0	0	0
LOC112937990	0	0	0
LOC112937988	0	0	0
LOC107280177	5	4	1
LOC4329364	164	80	84
LOC107276218	0	0	0
LOC4329365	1572	891	681
LOC4329366	870	488	382
LOC107279998	149	71	78
LOC4329367	332	169	163
LOC4329368	1349	743	606
LOC4329369	49	32	17
LOC112937996	0	0	0
LOC4329370	173	100	73
LOC107276815	0	0	0
LOC4329372	0	0	0
LOC4329373	2	0	2
LOC4329374	265	113	152
LOC112938064	0	0	0
LOC4329375	1	1	0
LOC4329377	122	81	41
LOC4329379	0	0	0
LOC107275344	0	0	0
LOC107276679	0	0	0
LOC107276085	0	0	0
LOC112938003	0	0	0
LOC9267566	688	375	313
LOC4329381	4559	2416	2143
LOC4329382	9	6	3
LOC107276395	1258	681	577
LOC9270703	190	110	80
LOC4329384	9	4	5
LOC4329386	284	125	159
LOC4329387	0	0	0
LOC4329388	572	290	282
LOC4329389	1	0	1
LOC4329390	0	0	0
LOC4329391	0	0	0
LOC107276320	0	0	0
LOC4329393	4	1	3
LOC107276714	0	0	0
LOC4329394	0	0	0
LOC107277270	0	0	0
LOC4329395	0	0	0
LOC9269313	0	0	0
LOC4329398	0	0	0
LOC4329399	0	0	0
LOC107279922	34	17	17
LOC9271584	335	185	150
LOC4329401	222	133	89
LOC107280105	0	0	0
LOC4329402	0	0	0
LOC4329403	176	98	78
LOC4329404	445	239	206
LOC4329405	355	199	156
LOC4329406	0	0	0
LOC4329407	161	90	71
LOC4329408	1529	758	771
LOC112937999	0	0	0
LOC107278776	0	0	0
LOC107277625	0	0	0
LOC4329409	392	193	199
LOC107278744	38	20	18
LOC4329411	1005	604	401
LOC112936002	703	320	383
LOC4329414	1	1	0
LOC112937881	0	0	0
LOC9266595	0	0	0
LOC4329416	2302	1219	1083
LOC9271519	498	256	242
LOC107280068	0	0	0
LOC107280069	0	0	0
LOC107280180	410	207	203
LOC107279938	0	0	0
LOC107275622	0	0	0
LOC107275551	0	0	0
LOC9269700	303	180	123
LOC112938059	0	0	0
LOC107280001	0	0	0
LOC9271303	22	11	11
LOC4329421	714	360	354
LOC4329422	3	0	3
LOC9271966	52	23	29
LOC4329423	12632	6691	5941
LOC4329424	10	4	6
LOC4329425	6	1	5
LOC4329427	231	121	110
LOC9272472	8	5	3
LOC9268274	3	1	2
LOC4329429	237	131	106
LOC107277447	14	7	7
LOC4329431	1694	930	764
LOC9268959	76	40	36
LOC4329432	1	1	0
LOC4329433	1429	803	626
LOC4329434	309	165	144
LOC4329435	10	4	6
LOC107277754	105	56	49
LOC4329437	23	15	8
LOC4329438	2278	1246	1032
LOC112938002	0	0	0
LOC4329439	510	267	243
LOC112938018	0	0	0
LOC4329440	206	107	99
LOC4329441	593	337	256
LOC9267555	188	99	89
LOC112937907	0	0	0
LOC4329443	944	514	430
LOC4329444	295	149	146
LOC107276018	0	0	0
LOC9270682	0	0	0
LOC112937992	0	0	0
LOC107275403	37	20	17
LOC107275356	0	0	0
LOC4329446	669	349	320
LOC4329447	130	82	48
LOC4329448	1319	687	632
LOC4329449	1530	850	680
LOC4329450	2005	1017	988
LOC4329451	429	229	200
LOC107278280	0	0	0
LOC4329453	240	122	118
LOC107275656	0	0	0
LOC107275548	0	0	0
LOC4329454	93	47	46
LOC4329455	970	507	463
LOC4329456	67	30	37
LOC4329457	11	10	1
LOC4329458	373	206	167
LOC4329459	2025	1087	938
LOC9269812	242	138	104
LOC4329462	135	71	64
LOC4329463	818	451	367
LOC4329464	0	0	0
LOC4329465	13	4	9
LOC4329466	26	14	12
LOC107280003	0	0	0
LOC4329468	3212	1737	1475
LOC9266803	0	0	0
LOC4329472	388	210	178
LOC112938005	20	6	17
LOC107278271	77	42	38
LOC4329474	332	197	135
LOC4329476	258	151	107
LOC4329477	85	52	33
LOC4329478	1074	577	497
LOC4329479	185	85	100
LOC4329480	906	770	624
LOC9271219	44	224	308
LOC107280083	0	0	0
LOC9271988	3026	1575	1451
LOC9268497	3	1	2
LOC4329481	10	4	6
LOC107277029	0	0	0
LOC4329482	0	0	0
LOC4329483	8	5	3
LOC4329484	353	228	125
LOC4329485	91	53	54
LOC112938006	1	11	6
LOC4329486	0	0	0
LOC4329487	140	69	71
LOC4329489	0	0	0
LOC9268989	200	110	90
LOC107279929	209	118	91
LOC4329493	11929	6453	5476
LOC107276410	17	13	4
LOC4329494	515	271	244
LOC107280102	0	0	0
LOC112937849	6	3	3
TRNAL-AAG_6	0	0	0
LOC4329496	0	0	0
LOC9269523	445	240	205
LOC4329497	2051	1173	878
LOC107278754	251	117	134
LOC4329499	1121	663	458
LOC107276870	0	2	0
LOC107276635	0	0	0
LOC112937993	0	0	0
LOC4329500	331	178	153
LOC107280173	154	81	73
LOC4329504	1988	1115	875
LOC4329505	472	243	229
LOC4329506	163	87	76
LOC112937818	0	0	0
LOC112938023	0	0	0
LOC107278022	5	2	3
LOC4329507	587	305	282
LOC4329508	6781	3606	3175
LOC4329509	259	135	124
LOC107278324	0	0	0
LOC4329511	272	137	135
LOC4329512	574	346	228
LOC4329514	1188	636	552
LOC4329515	352	196	156
LOC4329516	3263	1719	1544
LOC4329518	4406	2406	2000
LOC4329519	299	156	143
LOC4329520	318	164	154
LOC9267259	521	283	238
LOC107280065	61	35	26
LOC4329523	218	120	98
LOC4329524	209	121	88
LOC4329525	949	522	427
LOC4329526	105	55	50
LOC4329527	727	389	338
LOC4329529	1519	794	725
LOC112938062	3	3	0
LOC9270933	242	134	108
LOC4329531	158	87	71
LOC4329532	41	28	13
LOC9271525	0	0	0
LOC9268937	276	147	129
LOC107276566	0	0	0
LOC4329537	457	269	188
LOC4329538	0	0	0
LOC4329539	1458	782	676
LOC4329540	775	408	367
LOC4329541	71	26	45
LOC4329542	1	1	0
LOC9272622	911	479	432
LOC107279893	10	4	6
LOC107279894	45	16	29
LOC4329544	1447	753	694
LOC4329545	0	0	0
LOC4329546	15	7	8
LOC112937908	0	0	0
LOC9270680	0	0	0
LOC4329548	60	29	31
LOC9266285	131	71	60
LOC4329550	716	370	346
LOC4329551	534	263	271
LOC4329552	126	74	52
LOC4329553	51	125	94
LOC4329554	135	148	155
LOC4329555	17	6	11
LOC4329556	9	3	6
TRNAC-GCA_3	0	0	0
LOC4329558	154	78	76
LOC4329559	3054	1663	1391
LOC4329560	3069	1668	1401
LOC9268143	4	0	4
LOC4329561	334	177	157
LOC107280058	10	6	4
LOC107275386	0	0	0
LOC4329563	4009	2217	1792
LOC4329565	139	76	63
TRNAL-UAG_2	0	0	0
LOC107276404	0	0	0
LOC4329567	493	243	250
LOC112937909	0	0	0
LOC9270293	483	261	222
LOC9266054	630	320	310
LOC4329570	94	49	45
LOC107277579	0	0	0
LOC4329571	317	159	158
LOC4329572	138	78	60
LOC4329573	16	6	10
LOC4329574	7	3	4
LOC4329575	232	140	92
LOC107279953	1	1	0
LOC4329576	9	3	6
LOC4329577	303	151	152
LOC4329578	670	348	322
LOC9269716	57	32	25
LOC107279909	0	0	0
LOC4329579	2254	1209	1045
LOC4329580	104	55	49
LOC4329581	54	30	24
LOC4329582	712	391	321
LOC4329583	372	189	183
LOC4329584	755	407	348
LOC4329585	62	39	23
LOC9268455	230	153	77
LOC4329586	631	345	286
LOC4329588	0	0	0
LOC4329589	0	0	0
LOC112937861	0	0	0
LOC112937850	40	17	23
LOC4329591	988	519	469
LOC4329593	14418	7808	6610
LOC107278421	67	37	30
LOC112937910	1329	755	574
LOC4329595	1	1	0
LOC4329597	193	102	91
LOC4329598	268	136	132
LOC4329599	553	305	248
LOC9270090	451	234	217
LOC4329601	2041	1125	916
LOC4329602	54	34	20
LOC4329603	1	1	0
LOC4329605	400	215	185
LOC112937977	0	0	0
LOC112937984	2	1	1
LOC4329607	13	6	7
LOC112937860	0	0	0
LOC4329608	617	326	291
LOC112937987	0	0	0
LOC4329609	0	0	0
LOC107280007	0	0	0
LOC112937879	0	0	0
LOC107280074	3	1	2
LOC4329610	1153	613	540
LOC4329612	0	0	0
LOC9268751	0	0	0
LOC107277553	0	0	0
LOC107276567	0	0	0
LOC112937826	13	8	5
LOC107277172	12	7	5
LOC107280093	126	84	71
LOC112937886	9	20	18
LOC4329616	3797	1941	1856
LOC107279937	22	16	6
LOC4329618	468	262	206
LOC107277715	1	0	1
LOC4329619	605	334	271
LOC4329620	464	257	207
LOC107277741	6	4	2
LOC4329622	693	399	294
LOC4329623	819	432	387
LOC107279892	26	17	9
LOC4329624	368	198	170
LOC4329625	246	123	123
LOC107278049	0	0	0
LOC107277621	6	4	2
LOC4329626	4653	2428	2225
LOC4329627	722	382	340
LOC107280157	6	4	3
LOC4329628	79	51	29
LOC4329629	199	94	105
LOC4329630	306	162	148
LOC112937804	0	0	4
LOC4329631	470	227	243
TRNAQ-UUG_9	0	0	0
LOC9266831	40	24	16
LOC4329634	575	298	277
LOC112937911	0	0	0
LOC4329635	837	464	373
LOC4329636	756	411	345
LOC4329637	181	98	83
LOC4329638	59	40	19
LOC107277178	312	165	147
LOC107277736	36	23	13
LOC4329639	154	90	64
LOC4329640	0	0	0
LOC4329642	2	1	1
LOC4329643	44	34	10
LOC112937805	4	0	4
LOC4329645	82	44	38
LOC4329646	926	455	471
LOC4329647	955	524	431
LOC4329648	0	0	0
LOC4329649	15	7	8
LOC4329650	712	372	340
LOC4329651	26	12	14
LOC9269000	64	28	36
LOC4329652	344	196	148
LOC4329653	548	339	265
LOC4329654	97	67	86
LOC4329655	395	245	150
LOC4329656	405	226	180
LOC4329657	765	406	360
TRNAF-GAA_7	0	0	0
LOC4329659	342	222	120
LOC4329660	93	54	39
LOC112938013	3	3	0
LOC4329661	622	327	295
LOC4329664	619	325	294
TRNAA-UGC_1	0	0	0
LOC4329666	794	448	346
LOC4329667	703	473	475
LOC4329668	92	216	220
LOC107280142	18	78	39
LOC4329669	129	72	57
LOC9270548	111	66	45
LOC4329671	665	350	315
LOC4329672	2097	1084	1013
LOC4329673	311	155	156
LOC4329674	238	132	131
LOC4329675	473	267	231
LOC4329676	552	276	276
LOC4329677	649	346	303
LOC4329678	238	145	93
TRNAS-AGA_3	0	0	0
LOC4329680	328	171	157
LOC107276977	29	48	65
LOC4329681	191	154	121
LOC4329682	122	57	65
LOC107277413	0	0	0
LOC4329684	65	35	36
LOC4329683	11	6	11
LOC107276847	79	44	35
LOC107278724	0	0	0
LOC4329685	0	0	0
LOC107278451	0	0	0
LOC107276751	0	0	0
LOC107278373	0	0	0
LOC107276747	0	0	0
LOC107278371	0	0	0
LOC107276750	0	0	0
LOC107278372	0	0	0
LOC107276748	0	0	0
LOC107276175	0	0	0
LOC107276749	0	0	0
LOC4329686	39	24	15
LOC4329687	2726	1474	1252
LOC4329688	588	331	257
LOC9270374	620	327	293
LOC4329690	804	483	321
LOC107277071	19	11	8
LOC112937887	0	0	0
LOC4329691	186	104	82
LOC4329692	486	271	215
LOC9269003	1281	708	576
LOC9271539	3673	1904	1785
LOC4329695	102	71	47
LOC4329696	705	367	338
LOC4329697	494	284	213
LOC9267147	5	2	3
LOC4329698	290	171	119
TRNAA-CGC_2	0	0	0
LOC4329700	614	309	305
LOC4329701	272	139	133
LOC9272012	1	0	1
LOC4329702	564	327	237
LOC4329703	72	52	28
LOC4329704	8	8	8
LOC4329705	176	100	76
LOC4329708	244	123	121
LOC4329709	606	309	297
LOC4329710	762	428	334
LOC4329711	331	176	155
LOC4329712	432	218	214
LOC4329713	190	100	90
LOC4329714	760	401	359
LOC4329715	30	12	18
LOC4329716	232	127	105
LOC4329717	41	23	18
LOC4329718	3055	1699	1356
LOC4329720	5	0	5
LOC107277414	29	17	12
LOC112937922	0	0	0
LOC107276259	1	0	1
LOC4329721	60	31	29
LOC4329722	41	24	17
LOC107280100	0	0	0
LOC107280101	0	0	0
LOC112937898	0	0	0
LOC4329723	55	23	32
LOC107279928	99	56	43
LOC4329724	219	118	101
LOC4329725	6	6	0
LOC107280119	0	0	0
LOC4329726	180	89	91
LOC9266189	185	100	85
LOC4329728	0	0	0
LOC4329729	0	0	0
LOC4329730	51	25	26
LOC4329732	136	76	60
LOC107277709	46	23	23
LOC9267130	268	143	125
LOC4329733	2058	1102	956
LOC4329734	4312	2346	1966
LOC4329736	730	372	358
LOC4329738	172	81	91
LOC4329739	508	298	210
LOC4329740	1551	835	716
LOC4329741	2059	1085	974
LOC4329742	11	8	3
LOC4329743	28	17	11
LOC4329744	156	77	79
LOC4329745	425	226	199
LOC4329746	72	39	33
LOC4329747	311	189	122
LOC4329748	286	177	109
LOC4329749	18	13	5
TRNAW-CCA_1	0	0	0
LOC4329751	93	44	49
LOC107280096	5	1	4
LOC4329752	939	484	455
LOC4329753	5	1	4
LOC4329754	75	38	37
LOC107276894	0	0	0
LOC4329755	0	0	0
LOC4329756	3	3	0
LOC4329757	2902	1574	1328
TRNAL-CAG_1	0	0	0
LOC4329759	1433	764	669
LOC4329761	60	53	54
LOC4329760	2	28	21
LOC4329764	4	2	2
LOC4329765	92	43	49
LOC107275846	100	56	55
LOC4329766	4	5	10
LOC4329767	783	407	376
LOC4329768	804	462	342
TRNAW-CCA_2	0	0	0
LOC4329770	11	7	4
LOC4329771	568	361	324
LOC107280166	447	298	266
LOC4329772	2278	1279	999
LOC4329773	0	0	0
LOC4329774	378	206	172
LOC4329775	4079	2219	1860
LOC112937812	4	1	3
LOC4329776	311	166	145
LOC4329777	85	41	44
LOC4329778	2	2	0
LOC4329779	161	92	69
LOC9268562	861	479	382
LOC4329781	47	29	18
LOC4329782	220	129	91
LOC4329783	51	32	19
LOC4329784	319	153	166
LOC4329785	1016	552	464
LOC4329786	174	91	83
LOC9271306	158	69	89
LOC112937814	318	172	146
LOC9269114	80	48	32
LOC4329792	554	291	263
LOC112937815	35	24	11
LOC4329793	174	86	88
LOC4329794	607	349	258
LOC4329795	1261	633	628
LOC4329796	271	147	124
LOC4329797	7853	4439	3414
LOC9272019	0	0	0
LOC112937912	0	0	0
LOC4329799	0	0	0
LOC4329800	470	269	201
LOC9266259	53	25	28
LOC107278046	3	3	0
LOC9268845	199	105	94
LOC4329803	292	156	136
LOC4329804	39	21	18
LOC4329805	480	256	224
LOC4329806	177	90	87
TRNAI-AAU_4	0	0	0
LOC107280009	0	0	0
LOC9269383	265	142	123
LOC4329808	68	39	29
LOC4329809	1734	939	795
LOC4329810	3520	1763	1757
LOC4329811	283	175	110
LOC4329812	158	98	60
LOC4329813	0	0	0
LOC4329814	0	0	0
LOC9270535	30	15	15
LOC107275626	0	0	0
LOC112937858	0	0	0
LOC4329816	22	7	15
LOC4329817	384	195	189
LOC4329819	1829	1012	817
LOC4329820	3	3	0
LOC4329821	125	66	59
LOC4329823	0	0	0
LOC107280070	4	2	2
LOC9268578	0	0	0
LOC107280091	0	0	0
LOC4329826	42	23	19
LOC4329827	5	503	523
LOC4329828	15	527	509
LOC9268149	89	38	51
LOC112937986	0	0	0
LOC9272490	73	43	30
LOC4329830	159	89	70
LOC4329831	6805	3699	3108
LOC4329832	929	480	449
LOC112938051	12	5	7
LOC4329833	398	204	194
LOC9266172	5	4	1
LOC4329834	128	63	65
LOC4329835	261	148	113
LOC4329836	568	307	261
LOC4329837	549	305	244
LOC112936041	213	120	93
LOC4329838	186	85	101
LOC4329840	84	50	34
LOC4329843	42	37	28
LOC4329844	5	12	16
LOC107275248	163	92	71
LOC4329845	16	11	5
LOC4329846	4258	2282	1976
LOC4329847	496	245	251
LOC4329848	918	480	438
LOC112937820	0	0	0
LOC4329849	0	0	0
LOC107280053	12	7	5
LOC4329851	921	479	442
LOC4329852	174	89	85
LOC4329853	289	158	131
LOC4329854	651	320	331
LOC4329855	19	14	15
LOC4329856	74	39	45
LOC4329857	2679	1395	1284
LOC4329858	542	281	261
LOC9270837	433	246	187
LOC4329860	493	256	237
LOC4329861	4352	2373	1979
LOC4329862	93	38	55
LOC4329863	367	191	176
LOC4329864	0	0	0
LOC4329865	0	0	0
LOC4329866	648	356	292
LOC107276987	152	86	66
LOC4329867	390	210	180
LOC4329868	652	355	297
LOC107278342	10	5	5
LOC4329871	162	81	81
LOC4329872	268	146	122
LOC4329873	1112	629	483
LOC112937975	0	0	0
LOC4329874	45	21	24
LOC4329875	710	400	310
LOC4329876	83	43	40
LOC4329877	0	0	0
LOC4329878	0	0	0
LOC9271042	12	9	3
LOC107276004	0	0	0
LOC107275375	0	0	0
LOC4329880	36	16	20
LOC107276682	9	6	3
LOC4329881	42	22	20
LOC107280010	0	0	0
LOC4329882	0	0	0
LOC4329883	3	3	3
LOC107280011	0	0	0
LOC9271361	62	34	28
