LOC9268085	320	173	147
LOC4332950	1059	570	489
LOC4332952	7	4	3
LOC9270360	0	0	0
LOC4332954	419	230	189
LOC4332955	71	47	24
LOC4332956	5302	2859	2443
LOC4332957	269	163	106
TRNAI-AAU_5	0	0	0
LOC4332959	980	526	454
LOC4332960	591	324	267
LOC4332961	2	0	2
LOC9267254	422	213	209
LOC9271339	439	222	217
LOC4332965	38	18	20
LOC4332966	83	99	91
LOC107280202	0	51	56
LOC4332967	389	211	178
TRNAL-CAG_2	0	0	0
LOC4332969	161	85	76
LOC112938219	1	0	1
LOC107280380	9	6	3
LOC107275488	4	4	0
LOC4332971	809	420	389
LOC4332972	187	101	86
LOC4332973	80	33	47
LOC4332974	324	162	162
LOC112938392	6	3	3
LOC112938393	11	1	10
LOC107276559	0	0	0
LOC107280394	0	0	0
LOC107275534	0	0	0
LOC107276268	3	1	2
LOC9268328	375	203	172
LOC112938213	0	0	0
LOC107275511	0	0	0
LOC4332976	0	0	0
LOC4332977	86	46	40
LOC4332978	438	225	213
LOC4332979	629	335	294
LOC107276015	0	6	7
LOC4332980	11	14	10
LOC4332981	0	0	0
LOC9271349	934	469	465
LOC9269580	0	0	0
TRNAW-CCA_4	0	0	0
TRNAW-CCA_5	0	0	0
LOC4332986	3	2	1
LOC4332988	1396	742	654
LOC4332989	1	1	0
LOC112938240	0	0	0
LOC9272415	551	289	262
LOC107280228	21	10	11
LOC4332993	2820	1503	1317
LOC107280379	8	6	2
LOC4332994	1096	547	549
LOC4332995	849	426	423
LOC4332996	1344	734	610
LOC107275811	2	1	1
LOC4332998	25	16	30
LOC4332997	6	18	9
LOC4332999	743	425	318
LOC4333000	1125	584	541
LOC4333001	14	8	6
LOC9271829	68	41	27
LOC4333003	3012	1594	1418
LOC4333004	1356	734	622
LOC4333005	94	46	48
LOC4333006	57	32	25
LOC4333007	2739	1416	1323
LOC9272330	36	20	16
LOC4333008	57	28	29
LOC4333009	881	500	381
LOC4333010	53	27	26
LOC4333011	73	44	29
LOC4333012	195	85	110
TRNAM-CAU_15	0	0	0
LOC4333014	3587	1779	1808
LOC4333015	763	407	356
LOC4333016	5923	3283	2640
LOC4333017	398	183	216
LOC4333018	2753	1534	1219
LOC4333019	7891	4175	3716
LOC4333020	729	381	348
LOC4333021	146	74	72
LOC4333022	532	284	248
LOC107280375	95	58	37
LOC4333024	117	53	65
LOC4333025	4841	2626	2215
LOC112938241	1	0	1
LOC9267004	711	384	327
LOC4333026	633	564	441
LOC4333027	773	573	572
LOC4333028	216	116	100
LOC112938356	0	0	0
LOC112938243	0	0	0
LOC112938244	0	0	0
LOC9272686	485	265	220
LOC4333030	0	0	0
LOC107277759	0	0	0
LOC4333032	354	186	168
LOC4333033	282	148	134
LOC107275976	155	78	77
LOC4333035	422	209	213
LOC4333036	1989	1080	909
LOC4333037	60	36	24
LOC112938234	404	236	168
LOC9268882	947	518	429
LOC4333039	87	54	34
LOC4333040	39	19	20
LOC9271179	0	0	0
LOC4333042	190	106	84
LOC4333043	279	142	137
LOC4333044	1070	600	470
LOC4333045	522	280	242
LOC9269962	19	10	9
LOC9272509	183	77	107
LOC9268186	22	11	11
LOC112938466	0	0	0
LOC9266419	826	435	391
LOC4333049	37	20	17
LOC112938190	22	12	10
LOC4333050	77	42	35
LOC4333051	136	83	53
LOC4333052	18	8	10
LOC4333054	8	4	4
LOC4333055	4	2	2
LOC107278030	0	0	0
LOC107280298	0	0	0
LOC4333056	121	58	63
LOC112938233	7	7	0
LOC4333058	528	297	231
LOC107277454	21	10	11
LOC9267322	6	4	2
LOC107280242	33	26	7
LOC112938358	3	1	2
LOC4333060	1348	682	667
LOC4333061	289	167	122
LOC4333062	43782	23208	20575
LOC112938204	14	8	6
LOC107280246	0	0	0
LOC4333064	1166	597	569
LOC107280428	1303	678	625
LOC107276998	4337	2360	1977
LOC107280429	0	0	0
LOC4333065	3633	1913	1720
LOC4333066	418	217	201
LOC4333067	2	1	1
LOC4333068	0	0	0
LOC4333070	2	2	0
LOC107280376	0	0	0
LOC4333071	868	466	412
LOC112938176	95	155	180
LOC4333072	461	234	227
LOC4333075	3756	2137	1849
LOC9267474	0	0	0
LOC4333077	3016	1617	1399
LOC4333078	101	53	48
LOC4333079	1640	868	772
LOC112938341	5	3	2
LOC4333080	0	659	820
LOC4333081	1726	1736	1469
LOC9266923	2332	1212	1120
LOC9269602	101	54	47
LOC4333082	1715	987	728
LOC4333083	7685	4067	3619
LOC112938397	0	0	0
LOC112938396	0	0	0
LOC112938427	1	1	0
LOC112938376	0	0	0
LOC112938423	0	0	0
LOC112938494	10	8	2
LOC112938453	19	12	7
LOC4333084	542	310	232
LOC107277847	0	0	0
LOC4333085	702	354	348
LOC4333086	20	9	11
LOC9270741	8	4	4
TRNAK-CUU_4	0	0	0
LOC4333088	15	5	10
LOC4333089	61	25	36
LOC4333090	442	209	233
LOC4333091	36	19	17
LOC4333092	816	424	392
LOC112938449	11	8	3
LOC4333093	489	270	219
LOC4333094	1263	677	586
LOC4333095	3652	1835	1817
LOC4333096	264	152	112
LOC4333097	669	340	329
LOC4333098	325	156	169
LOC112938348	0	0	1
LOC4333099	15	8	7
LOC4333100	772	392	380
LOC4333101	477	229	248
LOC4333102	379	178	201
LOC107280299	0	0	0
LOC4333103	46	22	24
LOC107276144	315	153	162
LOC4333105	33	21	12
LOC4333106	581	294	287
LOC4333107	518	304	214
LOC4333108	98	43	55
LOC107275536	0	0	0
LOC4333109	59	37	22
TRNAD-GUC_7	0	0	0
LOC4333112	232	117	115
LOC107277202	1	1	0
LOC107276264	18	9	9
LOC4333113	30	18	12
LOC107280252	9	4	5
LOC4333114	572	298	274
LOC4333115	130	69	61
LOC4333116	71	38	33
LOC4333117	84	52	32
LOC107280300	28	17	12
LOC4333118	363	204	159
LOC9269934	11687	6078	5609
LOC4333120	1028	560	468
LOC4333121	142	92	50
LOC4333123	213	105	108
LOC107280468	9	12	16
LOC4333124	163	103	91
LOC107280469	0	6	6
LOC4333125	912	499	413
LOC4333126	691	717	696
LOC9267848	4	356	370
LOC4333130	4	3	1
LOC9266705	11	7	4
LOC4333131	942	487	455
LOC9266575	1	0	1
LOC4333134	675	357	318
LOC112938473	0	0	0
LOC4333139	163	92	72
LOC112938382	0	0	0
LOC107277483	0	0	0
LOC4333141	73	37	36
LOC107278598	16	7	9
LOC4333142	143	66	77
LOC4333143	1018	536	482
LOC4333144	1	1	0
LOC107276282	0	0	0
LOC4333145	961	482	479
LOC4333146	35	13	22
LOC4333147	149	89	62
LOC112938281	0	2	0
LOC4333148	7237	3751	3486
LOC4333149	205	111	94
LOC4333150	9750	5063	4687
LOC4333151	31	16	15
LOC4333152	156	79	77
LOC4333153	1089	551	538
LOC9266342	65	37	28
LOC4333156	2	0	2
LOC4333157	1038	556	482
LOC4333158	5	5	0
LOC107280422	0	0	0
LOC107277942	926	477	449
LOC4333160	556	293	263
LOC4333161	332	175	157
LOC4333162	493	264	229
LOC4333163	217	121	96
LOC4333164	1	1	1
LOC107280471	51	35	17
LOC4333165	865	482	383
LOC112938237	112	69	43
LOC112938238	0	0	0
LOC4333167	9	0	9
LOC107276712	4	0	4
LOC4333168	13	7	6
LOC4333169	2281	1214	1067
LOC4333170	1838	944	894
LOC4333171	1860	994	866
LOC9266376	0	0	0
LOC4333173	272	149	123
LOC4333174	651	353	298
LOC4333175	0	0	0
LOC4333176	2413	1272	1143
LOC4333177	766	399	369
LOC4333178	232	130	102
LOC9269357	0	0	0
LOC9269925	429	236	193
LOC107276903	13	6	7
LOC4333181	157	92	65
LOC107280210	36	19	17
LOC107278002	12	3	9
LOC4333183	971	535	436
LOC9269685	308	165	143
LOC107280302	0	0	0
LOC4333184	63	35	28
LOC4333187	0	0	0
LOC4333188	16	11	5
LOC107278225	12	5	7
LOC107277991	60	23	37
LOC4333192	33	23	10
LOC107275612	0	0	0
LOC4333195	2	2	0
LOC107277732	2	2	0
LOC4333197	2036	1074	962
LOC107275935	7	2	5
LOC4333201	5033	2689	2344
LOC4333202	0	0	0
LOC9269499	67	31	36
LOC4333206	41	20	21
LOC112938198	0	0	0
LOC4333208	190	112	78
LOC4333209	24	14	10
LOC4333210	1490	817	675
LOC4333211	3	1	2
LOC4333212	0	0	2
LOC4333213	5366	2902	2472
LOC4333214	372	228	152
LOC4333215	54	26	28
LOC4333216	938	483	455
LOC107278416	198	102	96
LOC4333220	691	367	324
LOC112938480	0	0	0
LOC107280303	1	1	0
LOC112938246	0	0	0
LOC4333225	257	147	110
LOC4333227	673	335	338
LOC107280304	0	0	0
LOC107280305	70	29	41
LOC112938220	18	12	6
LOC107275834	13	8	5
LOC4333229	322	171	151
LOC4333230	728	359	369
LOC4333231	713	385	328
LOC4333232	42	20	22
LOC107280306	0	0	0
LOC4333233	188	89	99
LOC107280447	2	0	2
LOC4333234	115	60	55
LOC4333235	506	264	242
LOC4333236	166	81	85
LOC107277724	1190	609	581
LOC112938478	0	0	0
LOC107280308	0	0	0
LOC9270596	115	65	50
LOC4333240	113	60	53
LOC9271084	0	0	0
LOC107280309	149	113	88
LOC112938288	90	67	75
LOC112938217	0	0	0
LOC9266973	2	1	1
LOC4333244	43	24	19
LOC112938479	0	0	0
LOC4333246	513	252	261
LOC9267668	101	47	54
LOC107275330	0	0	0
LOC9267081	0	0	0
LOC4333254	1025	552	473
LOC4333256	15	5	10
LOC4333257	274	149	126
LOC4333259	96	54	42
LOC112938248	0	0	0
LOC4333262	3172	1693	1479
LOC4333263	121	58	63
LOC4333264	462	230	232
LOC4333265	1050	538	512
LOC4333266	51	16	35
LOC4333267	189	85	104
LOC4333268	1487	768	719
LOC9271241	1427	764	663
LOC107280310	2	2	0
LOC112938343	0	0	0
LOC9267012	5	2	3
LOC4333271	2	2	0
LOC4333272	141	74	67
LOC9267256	7	5	2
LOC112936143	7	6	1
LOC4333273	1091	570	521
LOC4333274	183	108	75
LOC107280311	0	0	0
LOC4333275	2389	1258	1131
LOC107280456	3	0	3
LOC4333277	1088	567	521
LOC4333278	66	45	21
LOC4333279	0	0	0
LOC4333280	1367	738	629
LOC4333281	0	0	0
LOC107280312	0	0	0
LOC112938214	0	0	0
LOC107280314	0	0	0
LOC4333282	49	26	23
LOC4333283	1461	757	705
LOC4333284	280	144	136
LOC4333285	14	12	2
LOC112936102	376	188	188
LOC107280453	0	0	0
LOC4333287	59	29	30
LOC107280452	0	0	0
LOC107280454	0	0	0
LOC107280412	0	0	0
LOC4333288	10	5	5
LOC4333289	115	65	50
LOC112938328	0	0	0
LOC9267458	53	30	23
LOC4333290	306	151	155
LOC4333291	262	129	133
LOC112938195	5	4	1
LOC112938322	8	4	4
LOC112938175	0	0	0
LOC112938207	0	0	0
LOC4333292	3	0	3
LOC9268387	240	122	118
LOC4333294	14	6	8
LOC4333295	11	8	3
LOC4333296	5	2	3
LOC4333298	134	79	55
LOC107276798	5	3	2
LOC9270519	0	0	0
LOC4333302	0	0	0
LOC9269115	5	1	4
LOC4333303	112	51	61
LOC4333305	1	1	0
LOC4333306	10477	5489	4988
LOC4333307	1984	1107	880
LOC4333308	8857	4625	4236
LOC112938451	12	8	4
LOC112938452	17	8	9
LOC4333309	269	148	121
LOC4333310	2711	1409	1302
LOC4333311	35	13	22
LOC4333312	631	326	305
LOC112938481	0	0	0
LOC4333313	847	456	391
LOC9270555	334	172	162
LOC4333315	8	5	4
LOC4333316	62	38	24
LOC9266605	1	0	1
LOC4333317	5763	2940	2823
LOC107280315	5	2	3
LOC4333319	23	9	14
LOC4333320	15	5	10
LOC4333323	7	4	3
LOC4333324	146	93	53
LOC107280485	133	67	66
LOC4333326	1	0	1
LOC112938249	0	0	0
LOC4333327	483	229	254
LOC107277070	165	88	77
LOC4333328	5354	2871	2483
LOC107280377	0	0	0
LOC107280494	9	101	145
LOC4333329	3488	1986	1739
LOC4333330	46	23	23
LOC4333331	1272	669	603
LOC107278716	2	1	1
LOC107280316	0	0	0
LOC9269873	18	8	10
LOC107280225	12	7	5
LOC107278052	7	2	5
LOC107275627	1	1	0
LOC4333335	83	42	41
LOC4333336	755	387	368
LOC4333337	285	241	184
LOC112938185	0	68	72
LOC107277248	137	78	59
LOC4333338	363	195	168
LOC4333339	153	82	71
LOC107280372	0	0	0
LOC4333340	624	284	340
LOC4333341	42	26	16
LOC4333342	322	161	161
LOC4333343	1515	810	705
LOC4333344	1368	764	604
LOC4333345	2250	1227	1024
LOC4333346	536	305	232
LOC4333347	398	218	180
LOC4333348	380	364	334
LOC4333349	510	423	405
LOC9268542	0	0	0
LOC107276346	0	0	0
LOC107280241	18	7	11
LOC4333350	475	229	246
LOC107277022	0	0	0
LOC4333351	6	0	6
LOC4333352	0	0	0
LOC4333353	0	0	0
LOC107280233	73	37	36
LOC9268800	80	39	41
LOC112938308	74	44	38
LOC112938399	0	5	3
LOC9266588	347	194	153
LOC9269032	27	13	14
LOC107275907	0	0	0
LOC9267654	41	20	21
LOC4333359	45	21	24
LOC4333362	257	430	306
LOC4333361	0	205	274
LOC4333363	8	5	3
LOC9272092	107	55	52
LOC4333365	37	20	17
LOC4333366	132	74	58
LOC107277911	34	14	20
LOC4333367	254	145	109
LOC4333368	23	14	9
LOC107280319	0	0	0
LOC4333369	316	171	145
LOC4333370	12	9	3
LOC4333371	18	9	9
LOC9268250	311	150	161
LOC112938464	0	0	0
LOC9270791	2	1	1
LOC107280320	1	0	1
LOC4333375	0	0	0
LOC107280254	0	0	0
LOC9266875	119	61	58
LOC4333377	296	141	155
LOC4333378	2338	1233	1105
LOC4333379	202	107	95
LOC4333380	6	1	5
LOC9266967	64	33	31
LOC4333381	1322	658	664
LOC9272293	3	0	3
LOC107280381	0	0	0
LOC4333383	422	216	206
LOC4333384	846	478	368
LOC107280384	211	109	102
LOC107280413	0	0	0
LOC4333386	122	67	55
LOC4333387	9329	4834	4495
LOC4333388	563	297	266
LOC9268533	174	86	88
LOC4333389	7	1	6
LOC9267822	151	88	63
TRNAD-GUC_8	1	1	0
LOC4333393	13650	7363	6287
LOC4333394	483	232	251
LOC107276521	0	0	0
LOC4333396	0	0	0
LOC107280230	0	0	0
LOC4333397	62	35	27
LOC107280321	0	0	0
LOC4333398	0	0	0
LOC4333399	468	255	216
LOC9268452	24	5	22
LOC4333402	54	33	21
LOC4333404	63	27	36
LOC4333405	536	277	259
TRNAR-ACG_5	0	0	0
LOC112938312	57	29	28
LOC4333407	49	23	26
LOC107280481	32	22	10
LOC9272037	152	82	70
LOC107280366	0	0	0
LOC4333410	0	0	0
LOC9270259	122	52	70
LOC4333411	292	160	132
LOC107280378	0	0	0
LOC4333413	782	442	340
LOC107280248	3	0	3
LOC112938365	0	0	0
LOC4333416	6818	3644	3174
LOC4333415	238	105	133
LOC4333418	49	33	16
TRNAP-CGG	0	0	0
LOC4333420	0	0	0
LOC4333421	871	465	406
LOC4333422	468	234	234
LOC4333423	359	204	155
LOC4333424	21	7	14
LOC4333425	18	10	8
LOC107280218	3	2	1
LOC4333426	31	22	9
LOC107276980	410	210	200
LOC4333427	105	53	52
LOC4333428	164	67	97
LOC4333429	81	48	33
LOC107278460	0	0	0
LOC4333430	1035	536	499
LOC4333431	573	297	276
LOC4333432	326	179	147
LOC9270857	1292	678	614
LOC4333433	0	0	0
LOC4333434	124	61	63
LOC4333435	225	125	100
LOC9268729	60	37	23
LOC4333437	20	12	8
LOC9267160	97	53	44
LOC9269649	59	23	36
LOC9272292	933	515	418
LOC112938203	22	14	8
LOC9267214	17	10	7
LOC9269891	325	179	146
LOC107280406	3	3	0
LOC107280405	1	1	0
LOC4333447	2	0	2
LOC4333450	529	264	265
LOC9270983	98	42	56
LOC4333453	1057	566	491
LOC107280362	1	1	0
LOC4333455	493	274	219
LOC4333457	37	21	16
LOC4333458	863	436	427
LOC4333459	79	46	33
LOC112938327	0	0	0
LOC4333462	1460	758	702
LOC4333464	271	148	123
LOC9267568	22	8	14
LOC112938201	1491	768	724
LOC4333466	90	55	35
LOC9268513	0	0	0
LOC107280258	4	6	7
LOC107280257	10	4	15
LOC4333468	931	512	419
TRNAY-GUA_3	0	0	0
LOC4333470	19	13	6
LOC4333471	4	2	3
LOC112938301	0	0	0
LOC107280211	3	2	1
LOC112938302	0	0	0
LOC4333472	29	16	13
LOC107277496	0	0	0
LOC112938321	4	4	0
LOC4333473	1	1	0
LOC4333474	4	4	0
LOC4333475	296	160	136
LOC4333478	215	121	94
LOC107278193	4	0	4
LOC107278153	0	0	0
LOC4333479	2	2	0
LOC9269134	0	0	0
LOC4333487	242	112	130
LOC4333488	250	142	108
LOC4333489	316	182	134
LOC107280398	0	0	0
LOC4333492	14	7	7
LOC9269577	25	13	12
LOC4333493	1086	536	550
LOC4333494	47	27	20
LOC4333495	343	171	172
LOC107276191	0	0	0
LOC4333496	1	1	0
LOC9270708	1477	777	700
LOC107278413	20	11	9
LOC4333499	15	9	6
LOC4333500	330	176	154
LOC4333501	157	87	70
LOC4333502	613	322	291
LOC9271868	282	124	158
LOC4333505	702	377	325
LOC4333506	865	458	407
LOC4333507	1059	537	522
LOC107280477	0	0	0
LOC107278448	0	0	0
LOC4333509	8	7	1
LOC112938292	0	0	0
LOC107278290	0	0	0
LOC9271374	459	247	212
LOC4333510	727	387	340
LOC4333511	610	313	297
LOC4333512	2169	1122	1047
LOC4333513	160	83	77
LOC112936010	660	378	282
LOC4333514	981	555	426
LOC107276234	3	1	2
LOC4333518	69	34	35
LOC4333519	149	85	64
LOC112938253	14	8	6
LOC107280239	48	21	27
LOC4333521	769	393	376
LOC4333522	98	46	52
LOC4333524	384	216	168
LOC4333525	117	62	55
LOC4333526	549	293	256
LOC4333528	297	150	147
LOC9269021	3	0	3
LOC112938381	0	0	0
LOC9271570	9	6	3
LOC107280203	15	5	10
LOC9267443	1534	775	759
LOC4333532	299	178	121
LOC107277039	6	1	5
LOC9272548	641	304	337
LOC9270162	10	8	2
LOC4333535	3	0	3
LOC4333536	1042	509	533
LOC112938189	0	0	0
LOC4333537	380	186	194
LOC4333538	688	376	312
LOC112938351	0	0	0
LOC4333539	1420	765	655
LOC4333540	1284	683	601
LOC4333541	33	17	16
LOC107277657	68	31	37
LOC4333543	362	192	170
LOC4333544	2606	1334	1272
LOC4333545	156	86	70
LOC107280491	566	315	251
LOC4333547	0	0	0
LOC4333548	1198	627	571
LOC4333549	400	215	185
LOC112938179	7	3	4
LOC107276437	118	53	65
LOC4333551	510	256	254
LOC4333552	0	0	0
LOC112938333	0	0	0
LOC107276955	4	2	2
LOC9269462	27	12	15
LOC4333554	395	215	180
LOC4333555	17	13	4
LOC4333557	337	180	157
LOC9269748	114	60	54
LOC4333560	236	118	118
LOC112938385	0	0	0
LOC107276624	18	9	9
LOC4333563	427	255	172
LOC4333564	501	266	235
LOC4333565	660	343	317
LOC4333566	145	67	78
LOC4333567	285	170	115
LOC4333568	253	140	113
LOC4333569	20	10	20
LOC4333570	268	148	130
LOC4333571	1790	937	854
LOC107277011	1181	633	548
LOC4333573	222	129	93
LOC4333574	449	267	182
LOC4333575	189	102	87
LOC4333576	1194	679	516
LOC4333577	195	115	80
LOC4333579	166	90	76
LOC4333580	17967	9747	8243
LOC4333581	2	12	12
LOC107277624	242	124	118
LOC9266822	43	26	17
LOC4333582	204	112	92
LOC4333583	665	332	333
LOC4333584	0	0	0
LOC4333585	8	3	5
LOC107278674	0	0	0
LOC4333586	273	142	131
TRNAL-UAG_3	0	0	0
LOC4333588	355	192	163
LOC4333589	505	247	258
LOC4333590	388	223	165
LOC4333591	230	128	102
LOC4333592	563	310	254
LOC4333593	236	140	96
LOC4333595	0	0	0
LOC112938331	0	0	0
LOC4333597	708	394	314
LOC4333598	903	462	441
LOC112938223	2	0	2
LOC9270359	1	0	1
LOC112938161	0	0	0
LOC107280325	0	0	0
LOC112938364	0	0	0
LOC4333602	813	412	401
LOC107280215	3	1	2
LOC4333604	116	63	53
LOC4333605	8	4	4
LOC9266373	44	25	19
LOC4333608	547	260	287
LOC4333609	108	53	55
LOC4333610	9382	4724	4659
LOC4333611	12	5	7
LOC4333612	926	498	428
LOC4333613	1333	726	607
LOC9270178	9	5	4
LOC4333614	396	214	182
LOC9267554	190	94	96
LOC4333615	827	436	391
TRNAG-GCC_10	0	0	0
LOC4333617	594	319	275
LOC4333618	115	57	58
LOC4333619	651	324	329
LOC4333620	647	333	317
LOC4333621	18	2	16
LOC9266307	0	0	0
LOC4333623	0	0	0
LOC4333624	105	62	43
LOC4333625	660	337	323
LOC4333626	678	319	359
LOC107275694	35	20	15
LOC4333627	36	33	18
LOC112938159	3	7	11
LOC4333628	379	176	203
LOC4333629	952	467	485
LOC107278279	49	31	18
LOC107278576	14	8	6
LOC107278571	9	7	2
LOC4333631	150	85	65
LOC107280326	0	0	0
LOC4333632	2280	1193	1087
LOC4333633	229	103	126
LOC112938357	13	4	9
LOC4333634	1582	825	757
LOC4333636	0	0	0
LOC4333637	1	1	0
LOC112938183	0	0	0
LOC4333647	0	0	0
LOC4333648	952	463	489
LOC4333649	579	324	255
LOC4333650	197	107	90
LOC9268544	0	0	0
LOC4333652	0	0	0
LOC107277590	0	0	0
LOC9266699	143	80	63
LOC107276895	71	50	34
LOC4333654	278	152	139
LOC4333655	272	112	160
LOC107280473	24	15	9
LOC4333656	118	62	56
LOC4333657	513	283	231
LOC107280247	2	2	0
LOC4333658	50	24	26
LOC4333659	679	366	313
LOC9271296	914	521	393
LOC4333661	1154	622	532
LOC107277135	0	0	0
LOC4333662	913	511	402
LOC4333663	9	5	4
LOC4333664	357	195	169
LOC9268413	115	62	57
LOC107280329	0	0	0
LOC4333666	1056	558	498
LOC107280463	0	0	0
LOC4333667	7	5	2
LOC4333668	182	147	130
LOC4333669	25	66	54
LOC9266519	355	197	158
LOC4333672	512	250	265
LOC4333673	148	66	82
LOC107280484	154	75	79
LOC4333674	288	138	150
LOC4333675	131	75	56
LOC4333676	208	107	101
LOC4333677	538	272	266
LOC4333678	618	308	310
LOC4333679	1070	571	499
LOC4333680	1201	639	562
LOC4333681	2150	1094	1057
LOC112938372	356	204	152
LOC9267467	0	0	0
LOC4333683	580	286	294
LOC4333684	708	375	333
LOC4333685	626	350	281
LOC4333686	494	281	218
TRNAR-CCG_1	0	0	0
TRNAR-CCU_2	0	0	0
TRNAQ-CUG_4	0	0	0
LOC4333690	142699	76153	66571
LOC107278378	13	8	12
LOC107278374	5	4	1
LOC4333691	62	40	22
LOC107280495	2	0	2
TRNAT-GGU_2	0	0	0
LOC4333694	275	156	119
LOC4333695	714	351	363
LOC107278124	15	7	8
LOC4333696	1000	532	468
LOC107280331	0	0	0
LOC4333697	130	66	64
LOC4333698	0	0	0
LOC107275599	0	0	0
LOC4333700	15	2	14
LOC4333702	436	232	204
LOC107280353	0	0	0
LOC4333703	233	131	102
LOC4333704	108	55	53
LOC112938446	0	0	0
LOC112938447	0	0	0
LOC107277815	1	1	0
LOC4333706	7	2	5
LOC4333707	104	59	45
LOC4333708	0	0	0
LOC4333709	186	85	101
LOC4333710	38	18	20
LOC4333711	77	41	36
LOC4333712	842	417	425
LOC112938224	0	0	0
LOC4333713	0	0	0
LOC112938208	39	20	19
LOC112938163	0	0	0
LOC4333714	427	223	204
LOC112938184	0	0	0
LOC4333715	2148	1096	1052
LOC4333716	708	390	318
LOC9268935	106	62	44
LOC107280492	0	0	0
LOC4333719	26	16	10
LOC4333720	0	0	0
LOC112938197	0	0	0
LOC4333723	0	0	0
LOC107276668	0	0	0
LOC4333724	0	0	0
LOC112936131	0	0	0
LOC9268515	0	0	0
LOC107277187	0	0	0
LOC9270221	0	0	0
LOC4333726	2257	1227	1030
LOC4333727	1136	608	528
LOC4333728	1094	590	505
LOC4333729	437	234	203
LOC4333730	623	329	294
LOC4333731	1069	592	477
LOC107276699	9	7	2
LOC107275269	2	0	2
LOC4333733	50	30	20
LOC112938256	20	4	16
LOC107276596	23	8	15
LOC9271300	0	0	0
LOC4333734	0	0	0
LOC9268679	0	0	0
LOC4333735	953	527	426
LOC4333736	48	22	26
LOC4333737	260	138	122
LOC4333738	345	190	155
LOC4333739	167	91	76
LOC9270058	123	70	53
LOC4333741	160	84	76
LOC4333742	43	27	16
LOC4333744	118	120	116
LOC9269790	11	68	61
LOC4333746	8	4	4
LOC4333747	10	5	5
LOC4333748	504	277	227
LOC4333749	5033	2623	2410
LOC112938454	8	5	3
LOC112938429	7	7	0
LOC4333750	396	207	189
LOC4333751	735	373	363
LOC4333753	2936	1544	1392
LOC107276780	0	0	0
LOC9271693	1239	661	578
LOC4333758	70	36	34
LOC9271648	49	26	23
LOC4333759	117	60	57
LOC9269916	4055	2111	1944
LOC4333761	320	166	154
LOC4333762	3	1	2
LOC4333763	5	2	3
LOC4333765	4	1	3
LOC4333766	976	503	473
LOC4333767	165	78	87
LOC4333768	208	110	98
LOC4333770	65	40	25
LOC4333771	109	47	62
LOC4333772	1067	565	502
LOC4333773	1035	540	495
LOC112938222	0	0	0
LOC112938320	0	0	0
LOC112938347	0	0	0
LOC112938329	0	0	0
LOC4333774	363	174	189
LOC4333775	471	252	219
LOC112938315	0	0	0
LOC4333780	614	325	289
LOC4333781	303	162	141
LOC112938257	0	0	0
LOC4333783	1126	606	520
LOC4333784	20	14	6
LOC107275593	14	6	8
LOC107276128	0	0	0
LOC4333785	143	82	61
LOC4333786	23	10	13
LOC9272634	14	6	8
LOC107278586	779	416	363
LOC4333788	1223	683	540
LOC4333789	691	342	349
LOC4333790	0	0	0
LOC4333791	5	3	2
LOC4333792	0	0	0
LOC4333793	1	1	0
LOC4333794	0	0	0
LOC4333795	43	66	87
LOC4333796	75	102	83
LOC4333797	658	346	314
LOC4333798	120	55	67
LOC112938425	3	3	0
LOC4333799	1690	891	799
LOC112938426	0	0	0
LOC112938258	0	0	0
LOC4333801	0	0	0
LOC112938398	0	0	0
LOC4333802	87	39	48
LOC4333803	2421	1323	1098
LOC4333804	933	471	462
LOC4333805	378	202	176
LOC107278081	37	21	16
LOC4333806	883	499	384
LOC4333807	46	27	19
LOC107276366	0	0	0
LOC9272202	15	7	8
LOC9272392	160	92	68
LOC4333809	631	344	287
LOC107280334	12	9	3
LOC107280482	6	4	2
LOC4333810	1406	756	650
LOC4333811	1472	780	692
LOC4333812	1	0	1
LOC4333813	87	47	40
LOC4333814	2445	1227	1218
LOC4333815	121	60	61
LOC4333816	509	264	245
LOC4333817	526	286	240
LOC107280479	24	10	17
LOC4333818	5104	2652	2455
LOC4333819	712	361	351
LOC9271680	2	2	0
LOC4333820	7	3	4
LOC107280475	0	0	0
LOC4333821	687	354	333
LOC4333823	2909	1530	1379
LOC4333824	642	359	283
LOC4333825	671	365	306
LOC4333826	3	1	2
LOC4333827	4303	2233	2070
LOC4333828	151	82	69
LOC9268583	800	451	446
LOC4333830	44	69	72
LOC9266869	332	182	150
LOC4333831	875	479	396
LOC4333832	1649	892	757
LOC4333833	1105	591	514
LOC4333834	845	568	494
LOC107280443	20	111	126
LOC4333835	169	88	81
LOC107275502	0	0	0
LOC4333838	62	46	16
LOC107277978	28	13	15
LOC4333839	458	214	244
LOC4333840	361	221	140
LOC4333841	6588	3391	3197
LOC4333842	1819	942	877
LOC4333843	3285	1719	1566
LOC4333844	192	119	73
LOC4333845	989	500	489
LOC4333846	0	0	0
LOC4333847	343	190	153
LOC4333848	163	92	71
LOC4333849	18	11	7
LOC9266585	127	78	49
LOC4333851	152	81	71
LOC9270471	1879	1008	871
LOC112938169	0	0	0
LOC4333853	544	297	247
LOC4333855	257	109	148
LOC4333856	0	0	0
LOC4333857	1330	725	605
LOC4333858	307	197	110
LOC4333859	663	327	336
LOC4333860	3262	1713	1549
LOC4333861	540	302	238
LOC4333862	1369	751	618
LOC4333863	637	328	309
LOC9268354	73	46	27
