LOC4329038	232	120	112
LOC107276267	0	0	0
LOC112937952	12	6	6
LOC112937951	10	8	2
LOC9267422	15	8	7
LOC4329042	7116	3731	3385
LOC107279975	0	0	0
LOC107277114	5	5	0
LOC107279976	0	0	0
LOC4329043	6	6	0
LOC4329044	126	74	52
LOC4329045	0	0	0
LOC4329046	1213	654	559
LOC4329047	3	1	2
LOC4329048	22	11	11
LOC4329050	0	0	0
LOC9270277	419	221	198
LOC4329053	304	140	164
LOC4329056	629	372	257
LOC4329057	700	357	343
LOC4329058	192	94	98
LOC4329059	774	426	348
LOC9271527	30	13	17
LOC107276277	139	63	76
LOC107276173	140	74	66
LOC4329061	431	232	199
LOC4329062	47	24	23
LOC9272069	1	1	0
LOC107279916	2	2	0
LOC107279917	0	0	0
LOC4329063	88	55	33
LOC4329064	63	37	26
LOC4329065	0	0	0
LOC4329066	2274	1252	1022
LOC4329067	825	432	393
LOC4329068	162	93	69
LOC112937882	0	0	0
LOC4329069	0	0	0
LOC4329070	104	49	55
LOC9266581	831	440	391
LOC4329076	510	284	226
LOC112937979	0	0	0
LOC107280112	1	0	1
LOC9270665	281	137	144
LOC107279978	0	0	0
LOC9266853	5	1	4
LOC4329079	0	0	0
LOC112937967	0	0	0
LOC4329080	225	114	111
LOC107276891	3	0	3
LOC107279979	0	0	0
LOC4329081	91	48	43
LOC112938017	0	0	0
LOC9268756	31	15	16
LOC4329082	1543	827	716
LOC107280155	0	0	0
LOC107278594	0	0	0
LOC4329083	407	231	186
LOC4329084	127	70	67
LOC112937953	0	0	0
LOC9267258	157	88	71
LOC107278249	2	2	2
LOC4329087	73	35	38
LOC4329088	40	24	16
LOC4329089	2	1	1
LOC9272334	0	0	0
LOC107276063	0	0	0
LOC4329091	928	489	440
LOC4329092	429	225	204
LOC4329093	3887	2032	1856
LOC4329094	10	5	5
LOC4329095	797	402	395
LOC107279918	5	1	4
LOC107275860	0	0	0
LOC4329096	223	126	97
LOC4329098	85	52	33
LOC4329099	54	31	23
LOC4329101	198	112	86
LOC4329102	386	215	171
LOC107278238	48	19	29
LOC4329105	0	0	0
LOC107280075	0	0	0
LOC107278170	0	0	0
LOC4329106	106	56	50
LOC4329107	536	261	275
LOC9272672	52	26	26
LOC4329109	155	85	70
LOC9272617	208	110	98
LOC112937954	0	0	0
LOC4329110	444	240	204
LOC9267829	0	0	0
LOC4329112	0	0	0
LOC9266043	0	0	0
LOC112937955	0	0	0
LOC9267778	152	70	82
LOC9266427	350	162	188
LOC4329116	198	102	96
LOC4329117	997	522	475
LOC4329118	229	131	98
LOC112937808	0	0	0
LOC4329119	51	30	21
LOC4329120	4	2	2
LOC4329121	0	0	0
LOC9271858	2	0	2
LOC4329127	3	2	1
LOC107277079	1	0	1
LOC107276058	29	7	22
LOC4329131	198	99	99
LOC4329132	248	114	134
LOC4329133	391	201	190
LOC4329134	29	20	9
LOC112938007	0	0	0
LOC112937900	0	0	0
LOC4329135	904	500	404
LOC9272178	224	120	104
LOC112937956	288	177	111
LOC4329136	84	38	46
LOC4329137	701	365	395
LOC112937957	0	31	28
LOC4329138	144	69	75
LOC9269067	8	4	4
LOC9270966	0	0	0
LOC4329142	206	114	92
LOC4329143	1217	691	526
LOC4329144	326	177	149
LOC4329145	271	155	116
LOC9266913	238	126	112
LOC9269770	0	0	0
LOC4329150	11	6	5
LOC4329151	509	267	242
LOC4329152	1117	637	480
LOC4329153	501	303	199
LOC112937958	718	358	360
LOC4329155	1971	1080	891
LOC107279982	1	1	0
LOC4329156	342	174	168
LOC9268512	3	1	2
LOC4329157	10	4	6
LOC4329158	0	0	0
LOC4329159	715	391	325
LOC4329160	981	531	451
LOC4329163	132	72	60
LOC107276257	1	1	0
LOC4329164	133	67	66
LOC4329165	39	19	20
LOC107277773	9	8	1
LOC4329166	11	5	6
LOC4329167	89	51	38
LOC112938067	0	0	0
LOC4329168	149	82	67
LOC4329169	22	13	9
LOC107280090	2	0	2
LOC4329170	258	161	97
LOC4329171	3962	2171	1791
LOC4329172	186	97	89
LOC112937959	4	53	58
LOC9268370	10	64	53
LOC107279984	0	0	0
LOC107279985	0	0	0
LOC9270100	5	2	3
LOC107280176	2	0	2
LOC4329175	25	18	7
LOC4329177	277	150	127
LOC4329178	2061	1097	964
LOC4329179	150	81	69
LOC4329181	4577	2461	2117
LOC112937961	0	0	0
LOC4329182	2234	1163	1071
LOC107278532	1	1	0
LOC9268908	0	0	0
LOC4329184	131	73	58
LOC4329186	159	103	100
LOC4329188	64	49	59
LOC107279986	0	0	0
LOC4329189	68	36	32
LOC4329190	796	423	373
LOC4329191	5	5	0
LOC4329192	1186	652	534
LOC4329193	534	285	249
LOC4329194	157	78	79
LOC112938060	0	0	0
LOC4329195	1657	893	764
LOC4329197	124	58	66
LOC107277073	0	0	0
LOC9272156	309	177	132
LOC107280041	172	85	87
LOC4329199	917	518	399
LOC4329202	279	145	134
LOC4329203	848	452	396
LOC4329205	465	211	254
LOC9270817	67	28	39
LOC107279939	2	0	2
LOC4329210	421	240	181
LOC107275853	14	11	3
LOC107280117	0	0	0
LOC4329211	1651	870	781
LOC107279907	5	2	3
LOC112937809	0	0	0
LOC9269366	813	417	396
LOC107279914	0	0	0
LOC107279913	2	0	2
LOC4329217	419	227	192
LOC112938069	0	0	0
LOC112938070	0	0	0
LOC112937980	1	0	1
LOC112938019	0	0	0
LOC4329219	1092	628	464
LOC107276744	638	362	276
LOC9267148	150	78	72
LOC107279925	86	52	34
LOC107279897	12	3	9
LOC4329224	525	284	241
LOC112938058	0	0	0
LOC4329226	612	329	283
LOC107279988	0	0	0
LOC4329228	520	272	248
LOC9272581	68	33	35
LOC4329229	518	285	233
LOC107278108	33	14	19
LOC4329231	0	0	0
LOC112938066	0	0	0
LOC107278723	13	8	5
LOC4329232	39	23	16
LOC107280097	15	7	8
LOC4329233	729	373	356
LOC4329234	1328	736	592
LOC4329236	3	0	3
LOC107280054	0	0	0
LOC112937968	0	0	0
TRNAL-CAA	0	0	0
LOC112937969	0	0	0
TRNAC-GCA_2	0	0	0
TRNAD-GUC_5	0	0	0
TRNAT-GGU_1	0	0	0
TRNAM-CAU_7	0	0	0
TRNAG-GCC_4	0	0	0
TRNAS-GCU_2	0	0	0
LOC4329252	0	0	0
LOC107278202	10	7	3
LOC4329253	0	0	0
LOC107279989	0	0	0
LOC4329255	0	0	0
LOC107279990	0	0	0
LOC112938065	0	0	0
LOC4329258	1053	541	512
LOC4329259	883	463	420
LOC4329260	424	211	213
LOC107280082	0	0	0
LOC107280110	0	0	0
LOC4329262	252	122	130
LOC112938061	0	0	0
LOC112937891	0	0	0
LOC4329264	70	46	24
LOC112937885	0	0	0
LOC107280109	0	0	0
LOC4329266	823	450	373
LOC9272098	3	3	0
LOC9271190	76	50	26
LOC4329273	286	171	115
LOC107276619	0	0	0
LOC112937880	20	8	12
LOC4329275	0	0	0
LOC4329276	57	34	23
LOC112938063	0	0	0
LOC107280048	0	0	0
LOC4329277	14	3	11
LOC4329278	494	267	227
LOC4329279	1949	1051	898
LOC9271162	0	0	0
LOC107275417	0	0	0
LOC9267023	677	366	311
LOC107279991	0	0	0
LOC9269598	0	0	0
LOC4329282	56	31	25
LOC4329283	1380	741	639
LOC107276524	0	0	0
LOC112937976	0	0	0
LOC107276414	0	0	0
LOC112937806	0	0	0
LOC4329284	117	61	56
LOC9267316	17	6	11
LOC4329287	9	1	8
LOC4329290	112	52	60
LOC4329292	7	1	6
LOC107279951	0	0	0
LOC4329294	190	86	104
LOC107279936	8	6	2
LOC4329295	0	0	0
LOC4329296	160	78	82
LOC4329297	107	60	47
LOC112937903	88	52	36
LOC4329299	0	0	0
LOC4329300	332	158	174
LOC4329303	983	524	459
LOC4329304	81	35	46
LOC4329306	24	7	17
TRNAH-GUG_1	0	0	0
LOC9271432	510	265	245
LOC4329309	24	19	5
LOC4329310	804	412	392
LOC107279934	64	35	29
LOC9270332	8	5	3
LOC107277269	0	0	0
LOC112937904	0	0	0
LOC9267918	104	57	47
LOC4329315	42	23	19
LOC9266355	0	0	0
LOC9270601	6	6	0
LOC9267284	787	429	358
LOC4329318	1639	930	709
LOC4329319	78	50	28
LOC9270209	94	39	55
TRNAG-GCC_5	0	0	0
LOC4329321	13485	7155	6330
LOC4329322	90	48	42
LOC4329323	112	70	62
LOC107280113	17	17	20
LOC4329324	16	10	6
LOC4329328	0	0	0
LOC4329327	0	0	0
LOC4329329	99	58	41
LOC4329330	411	200	211
LOC107276187	3	0	3
LOC4329331	249	127	122
LOC4329333	538	286	252
LOC4329334	77	48	29
LOC4329335	66	27	39
LOC4329336	435	237	198
LOC4329337	893	484	409
LOC4329338	52	32	20
LOC4329339	7483	4045	3438
LOC4329340	235	132	103
LOC4329341	19	14	5
LOC4329342	529	273	256
LOC4329345	13	6	7
LOC4329346	12	4	8
LOC4329347	2784	1493	1291
LOC9266813	14	8	6
LOC112937983	1	1	0
LOC4329349	333	180	153
LOC4329350	662	388	274
LOC107280087	4	4	0
LOC107279919	1	1	0
LOC4329351	683	387	296
LOC4329352	170	83	87
LOC4329353	1166	619	547
LOC4329355	837	449	388
LOC4329356	34	12	22
LOC107277902	0	0	0
LOC107279995	0	0	0
LOC107278028	0	0	0
LOC107279977	7	2	5
LOC9271438	32	16	16
LOC9267298	490	226	264
LOC4329359	255	147	108
LOC9267464	0	0	0
LOC9272576	222	132	90
LOC4329361	5232	2942	2290
LOC4329362	3237	1750	1487
LOC107279952	5	4	1
LOC4329363	131	71	60
LOC112937989	0	0	0
LOC112937990	0	0	0
LOC112937988	0	0	0
LOC107280177	1	0	1
LOC4329364	107	58	49
LOC107276218	0	0	0
LOC4329365	1287	696	591
LOC4329366	780	423	357
LOC107279998	183	85	98
LOC4329367	247	134	113
LOC4329368	611	310	301
LOC4329369	98	48	50
LOC112937996	0	0	0
LOC4329370	189	109	80
LOC107276815	0	0	0
LOC4329372	0	0	0
LOC4329373	0	0	0
LOC4329374	290	143	147
LOC112938064	0	0	0
LOC4329375	0	0	0
LOC4329377	86	46	40
LOC4329379	0	0	0
LOC107275344	0	0	0
LOC107276679	0	0	0
LOC107276085	2	0	2
LOC112938003	5	5	0
LOC9267566	1057	570	487
LOC4329381	4026	2123	1903
LOC4329382	6	5	2
LOC107276395	731	418	314
LOC9270703	155	87	68
LOC4329384	4	1	3
LOC4329386	291	167	124
LOC4329387	3	2	1
LOC4329388	584	304	280
LOC4329389	0	0	0
LOC4329390	0	0	0
LOC4329391	0	0	0
LOC107276320	0	0	0
LOC4329393	0	0	0
LOC107276714	0	0	0
LOC4329394	0	0	0
LOC107277270	0	0	0
LOC4329395	0	0	0
LOC9269313	0	0	0
LOC4329398	0	0	0
LOC4329399	1	1	0
LOC107279922	26	12	14
LOC9271584	336	168	168
LOC4329401	176	89	87
LOC107280105	0	0	0
LOC4329402	0	0	0
LOC4329403	176	107	69
LOC4329404	464	244	220
LOC4329405	474	260	214
LOC4329406	0	0	0
LOC4329407	101	45	56
LOC4329408	1571	831	740
LOC112937999	0	0	0
LOC107278776	0	0	0
LOC107277625	7	3	4
LOC4329409	195	97	98
LOC107278744	9	9	0
LOC4329411	854	455	399
LOC112936002	927	421	506
LOC4329414	2	2	0
LOC112937881	0	0	0
LOC9266595	0	0	0
LOC4329416	3234	1608	1626
LOC9271519	421	234	187
LOC107280068	0	0	0
LOC107280069	2	1	1
LOC107280180	248	131	117
LOC107279938	0	0	0
LOC107275622	0	0	0
LOC107275551	0	0	0
LOC9269700	248	143	105
LOC112938059	0	0	0
LOC107280001	0	0	0
LOC9271303	29	18	11
LOC4329421	705	399	306
LOC4329422	3	1	2
LOC9271966	19	13	6
LOC4329423	12295	6550	5745
LOC4329424	0	0	0
LOC4329425	2	0	2
LOC4329427	442	209	233
LOC9272472	10	5	5
LOC9268274	5	2	3
LOC4329429	257	139	118
LOC107277447	31	18	13
LOC4329431	1678	886	792
LOC9268959	97	52	47
LOC4329432	2	1	3
LOC4329433	1931	1053	878
LOC4329434	394	198	196
LOC4329435	5	2	3
LOC107277754	153	83	70
LOC4329437	12	2	10
LOC4329438	2088	1083	1005
LOC112938002	0	0	0
LOC4329439	929	498	431
LOC112938018	0	0	0
LOC4329440	181	102	79
LOC4329441	535	279	256
LOC9267555	167	86	81
LOC112937907	0	0	0
LOC4329443	838	451	387
LOC4329444	281	159	122
LOC107276018	0	0	0
LOC9270682	0	0	0
LOC112937992	0	0	0
LOC107275403	47	22	25
LOC107275356	0	0	0
LOC4329446	845	445	400
LOC4329447	108	65	43
LOC4329448	1402	809	593
LOC4329449	1425	821	604
LOC4329450	2231	1125	1106
LOC4329451	530	305	225
LOC107278280	0	0	0
LOC4329453	170	102	68
LOC107275656	0	0	0
LOC107275548	0	0	0
LOC4329454	93	45	48
LOC4329455	738	392	346
LOC4329456	26	11	15
LOC4329457	10	6	4
LOC4329458	123	63	60
LOC4329459	4369	2392	1977
LOC9269812	189	115	74
LOC4329462	116	62	54
LOC4329463	996	493	503
LOC4329464	0	0	0
LOC4329465	16	8	8
LOC4329466	4	0	4
LOC107280003	0	0	0
LOC4329468	3750	1998	1752
LOC9266803	0	0	0
LOC4329472	330	166	164
LOC112938005	17	11	8
LOC107278271	58	33	27
LOC4329474	409	216	193
LOC4329476	287	147	140
LOC4329477	127	71	56
LOC4329478	1101	574	527
LOC4329479	330	188	142
LOC4329480	1255	957	812
LOC9271219	43	243	314
LOC107280083	0	0	0
LOC9271988	2955	1635	1320
LOC9268497	13	7	8
LOC4329481	13	9	4
LOC107277029	0	0	0
LOC4329482	0	0	0
LOC4329483	24	14	10
LOC4329484	241	137	104
LOC4329485	64	39	44
LOC112938006	6	13	12
LOC4329486	11	3	8
LOC4329487	85	44	41
LOC4329489	0	0	0
LOC9268989	185	128	57
LOC107279929	320	160	160
LOC4329493	12911	7028	5885
LOC107276410	11	4	7
LOC4329494	742	359	383
LOC107280102	1	0	1
LOC112937849	11	4	7
TRNAL-AAG_6	0	0	0
LOC4329496	0	0	0
LOC9269523	526	304	222
LOC4329497	2171	1206	965
LOC107278754	346	163	183
LOC4329499	1041	570	471
LOC107276870	0	0	0
LOC107276635	0	0	0
LOC112937993	0	0	0
LOC4329500	324	150	174
LOC107280173	202	117	85
LOC4329504	2166	1215	951
LOC4329505	328	170	158
LOC4329506	105	44	61
LOC112937818	0	0	0
LOC112938023	0	0	0
LOC107278022	4	1	3
LOC4329507	559	259	300
LOC4329508	6006	3282	2724
LOC4329509	460	261	199
LOC107278324	0	0	0
LOC4329511	232	105	127
LOC4329512	909	464	445
LOC4329514	1212	640	572
LOC4329515	319	185	134
LOC4329516	4580	2312	2268
LOC4329518	3708	1998	1710
LOC4329519	251	141	110
LOC4329520	466	254	212
LOC9267259	605	359	246
LOC107280065	53	27	26
LOC4329523	226	123	103
LOC4329524	175	106	77
LOC4329525	1327	714	621
LOC4329526	90	48	42
LOC4329527	514	260	254
LOC4329529	2390	1214	1176
LOC112938062	0	0	0
LOC9270933	343	181	162
LOC4329531	162	65	97
LOC4329532	37	21	16
LOC9271525	0	0	0
LOC9268937	196	102	94
LOC107276566	0	0	0
LOC4329537	536	273	263
LOC4329538	0	0	0
LOC4329539	1397	778	619
LOC4329540	649	389	260
LOC4329541	120	65	55
LOC4329542	4	1	3
LOC9272622	1231	662	569
LOC107279893	14	9	5
LOC107279894	38	19	19
LOC4329544	2906	1488	1418
LOC4329545	0	0	0
LOC4329546	20	14	6
LOC112937908	0	0	0
LOC9270680	0	0	0
LOC4329548	99	54	45
LOC9266285	84	45	39
LOC4329550	1363	701	662
LOC4329551	735	409	326
LOC4329552	268	125	143
LOC4329553	62	103	123
LOC4329554	137	161	140
LOC4329555	21	5	16
LOC4329556	13	10	3
TRNAC-GCA_3	0	0	0
LOC4329558	152	68	84
LOC4329559	4855	2517	2338
LOC4329560	4070	2232	1838
LOC9268143	6	1	5
LOC4329561	351	205	146
LOC107280058	7	3	4
LOC107275386	0	0	0
LOC4329563	3243	1732	1511
LOC4329565	177	114	63
TRNAL-UAG_2	0	0	0
LOC107276404	1	0	1
LOC4329567	563	305	258
LOC112937909	0	0	0
LOC9270293	618	314	304
LOC9266054	1618	870	748
LOC4329570	142	81	61
LOC107277579	4	2	2
LOC4329571	352	199	153
LOC4329572	116	58	58
LOC4329573	0	0	0
LOC4329574	1	0	1
LOC4329575	236	118	118
LOC107279953	2	0	2
LOC4329576	13	3	10
LOC4329577	267	144	123
LOC4329578	732	388	344
LOC9269716	35	22	13
LOC107279909	0	0	0
LOC4329579	1803	1053	750
LOC4329580	141	77	64
LOC4329581	7	6	1
LOC4329582	704	366	338
LOC4329583	346	182	164
LOC4329584	863	455	408
LOC4329585	79	34	45
LOC9268455	352	163	189
LOC4329586	574	308	266
LOC4329588	0	0	0
LOC4329589	0	0	0
LOC112937861	0	0	0
LOC112937850	65	29	36
LOC4329591	1356	675	681
LOC4329593	15080	8133	6947
LOC107278421	85	41	44
LOC112937910	1108	611	497
LOC4329595	1	0	1
LOC4329597	107	47	60
LOC4329598	361	192	169
LOC4329599	602	306	296
LOC9270090	359	186	173
LOC4329601	4764	2528	2236
LOC4329602	57	27	31
LOC4329603	0	0	0
LOC4329605	356	182	174
LOC112937977	0	0	0
LOC112937984	0	0	0
LOC4329607	5	3	2
LOC112937860	0	0	0
LOC4329608	298	142	156
LOC112937987	0	0	0
LOC4329609	0	0	0
LOC107280007	0	0	0
LOC112937879	0	0	0
LOC107280074	11	6	5
LOC4329610	1161	604	557
LOC4329612	0	0	0
LOC9268751	0	0	0
LOC107277553	0	0	0
LOC107276567	0	0	0
LOC112937826	16	11	5
LOC107277172	7	3	4
LOC107280093	136	95	73
LOC112937886	2	19	15
LOC4329616	3880	2023	1857
LOC107279937	24	12	12
LOC4329618	541	287	254
LOC107277715	4	1	3
LOC4329619	701	389	313
LOC4329620	410	210	200
LOC107277741	19	3	16
LOC4329622	765	420	345
LOC4329623	870	521	349
LOC107279892	19	9	10
LOC4329624	429	248	181
LOC4329625	299	155	144
LOC107278049	0	0	0
LOC107277621	2	1	1
LOC4329626	5162	2690	2472
LOC4329627	640	362	278
LOC107280157	3	8	6
LOC4329628	87	49	49
LOC4329629	227	130	97
LOC4329630	338	176	171
LOC112937804	0	4	5
LOC4329631	524	263	261
TRNAQ-UUG_9	0	0	0
LOC9266831	30	13	17
LOC4329634	709	375	334
LOC112937911	0	0	0
LOC4329635	892	472	420
LOC4329636	626	332	294
LOC4329637	203	100	103
LOC4329638	25	15	10
LOC107277178	494	247	247
LOC107277736	75	39	36
LOC4329639	144	72	72
LOC4329640	0	0	0
LOC4329642	0	0	0
LOC4329643	63	38	25
LOC112937805	6	5	1
LOC4329645	97	48	49
LOC4329646	982	495	487
LOC4329647	815	407	408
LOC4329648	7	0	7
LOC4329649	13	10	3
LOC4329650	547	298	249
LOC4329651	12	5	7
LOC9269000	75	54	21
LOC4329652	348	218	130
LOC4329653	504	289	283
LOC4329654	60	74	54
LOC4329655	519	283	236
LOC4329656	367	197	173
LOC4329657	479	244	238
TRNAF-GAA_7	0	0	0
LOC4329659	338	193	145
LOC4329660	190	106	84
LOC112938013	0	0	0
LOC4329661	511	263	248
LOC4329664	667	367	300
TRNAA-UGC_1	0	0	0
LOC4329666	692	393	299
LOC4329667	676	429	400
LOC4329668	172	249	279
LOC107280142	17	117	103
LOC4329669	85	45	40
LOC9270548	87	48	39
LOC4329671	806	418	388
LOC4329672	1710	944	766
LOC4329673	304	188	116
LOC4329674	179	91	110
LOC4329675	505	287	240
LOC4329676	542	292	250
LOC4329677	500	250	250
LOC4329678	321	164	157
TRNAS-AGA_3	0	0	0
LOC4329680	356	195	161
LOC107276977	16	63	63
LOC4329681	345	217	238
LOC4329682	60	34	26
LOC107277413	0	0	0
LOC4329684	58	37	24
LOC4329683	3	2	4
LOC107276847	103	57	46
LOC107278724	0	0	0
LOC4329685	0	0	0
LOC107278451	0	0	0
LOC107276751	0	0	0
LOC107278373	0	0	0
LOC107276747	0	0	0
LOC107278371	0	0	0
LOC107276750	0	0	0
LOC107278372	0	0	0
LOC107276748	0	0	0
LOC107276175	0	0	0
LOC107276749	0	0	0
LOC4329686	69	32	37
LOC4329687	2653	1439	1214
LOC4329688	863	445	418
LOC9270374	671	325	346
LOC4329690	809	420	389
LOC107277071	6	3	3
LOC112937887	0	0	0
LOC4329691	280	142	138
LOC4329692	506	288	218
LOC9269003	1342	708	634
LOC9271539	3945	2101	1854
LOC4329695	128	63	75
LOC4329696	615	320	295
LOC4329697	541	298	243
LOC9267147	2	2	0
LOC4329698	309	171	138
TRNAA-CGC_2	0	0	0
LOC4329700	807	420	387
LOC4329701	261	142	119
LOC9272012	6	3	3
LOC4329702	531	284	247
LOC4329703	133	77	70
LOC4329704	13	18	9
LOC4329705	164	96	68
LOC4329708	299	162	137
LOC4329709	823	423	400
LOC4329710	819	445	374
LOC4329711	428	249	179
LOC4329712	324	154	170
LOC4329713	234	125	109
LOC4329714	883	438	445
LOC4329715	41	22	19
LOC4329716	212	104	108
LOC4329717	63	29	34
LOC4329718	2728	1516	1212
LOC4329720	6	3	3
LOC107277414	83	46	37
LOC112937922	0	0	0
LOC107276259	2	1	1
LOC4329721	119	58	61
LOC4329722	181	104	77
LOC107280100	0	0	0
LOC107280101	0	0	0
LOC112937898	0	0	0
LOC4329723	222	125	97
LOC107279928	82	47	35
LOC4329724	515	294	221
LOC4329725	8	6	2
LOC107280119	0	0	0
LOC4329726	452	222	230
LOC9266189	534	294	240
LOC4329728	0	0	0
LOC4329729	0	0	0
LOC4329730	115	61	54
LOC4329732	145	66	79
LOC107277709	65	38	27
LOC9267130	381	201	180
LOC4329733	2661	1397	1264
LOC4329734	7247	3915	3332
LOC4329736	900	451	449
LOC4329738	210	108	104
LOC4329739	603	343	262
LOC4329740	1551	862	689
LOC4329741	4286	2249	2037
LOC4329742	42	23	19
LOC4329743	28	17	11
LOC4329744	217	92	125
LOC4329745	314	179	135
LOC4329746	56	34	22
LOC4329747	417	230	187
LOC4329748	577	273	304
LOC4329749	17	10	7
TRNAW-CCA_1	0	0	0
LOC4329751	61	42	23
LOC107280096	2	3	3
LOC4329752	1636	881	756
LOC4329753	29	15	14
LOC4329754	180	89	91
LOC107276894	0	0	0
LOC4329755	0	0	0
LOC4329756	6	3	3
LOC4329757	2522	1397	1125
TRNAL-CAG_1	0	0	0
LOC4329759	1304	661	643
LOC4329761	59	54	55
LOC4329760	7	24	33
LOC4329764	33	20	13
LOC4329765	167	82	85
LOC107275846	185	97	95
LOC4329766	3	6	3
LOC4329767	991	550	441
LOC4329768	751	364	387
TRNAW-CCA_2	0	0	0
LOC4329770	13	9	4
LOC4329771	318	252	202
LOC107280166	299	217	218
LOC4329772	3089	1646	1443
LOC4329773	0	0	0
LOC4329774	446	257	189
LOC4329775	4399	2367	2032
LOC112937812	2	1	1
LOC4329776	270	133	137
LOC4329777	104	61	43
LOC4329778	3	1	2
LOC4329779	179	101	78
LOC9268562	1031	565	466
LOC4329781	125	65	61
LOC4329782	164	102	62
LOC4329783	101	37	64
LOC4329784	117	58	59
LOC4329785	1278	732	546
LOC4329786	143	68	75
LOC9271306	127	74	53
LOC112937814	465	229	236
LOC9269114	111	64	47
LOC4329792	513	303	210
LOC112937815	15	9	6
LOC4329793	160	80	80
LOC4329794	965	534	431
LOC4329795	2168	1105	1063
LOC4329796	293	163	130
LOC4329797	16457	8901	7557
LOC9272019	0	0	0
LOC112937912	0	0	0
LOC4329799	0	0	0
LOC4329800	2062	1095	967
LOC9266259	185	80	105
LOC107278046	16	10	6
LOC9268845	213	109	104
LOC4329803	280	141	139
LOC4329804	57	26	31
LOC4329805	649	344	305
LOC4329806	308	166	142
TRNAI-AAU_4	0	0	0
LOC107280009	0	0	0
LOC9269383	440	247	193
LOC4329808	267	131	136
LOC4329809	1779	934	845
LOC4329810	3219	1656	1563
LOC4329811	350	194	156
LOC4329812	425	255	170
LOC4329813	0	0	0
LOC4329814	8	3	5
LOC9270535	64	40	24
LOC107275626	0	0	0
LOC112937858	1	0	1
LOC4329816	3	0	3
LOC4329817	617	338	279
LOC4329819	3405	1852	1553
LOC4329820	0	0	0
LOC4329821	353	148	205
LOC4329823	0	0	0
LOC107280070	3	2	1
LOC9268578	0	0	0
LOC107280091	0	0	0
LOC4329826	40	24	16
LOC4329827	1	470	482
LOC4329828	9	485	475
LOC9268149	110	72	38
LOC112937986	0	0	0
LOC9272490	96	54	42
LOC4329830	132	74	58
LOC4329831	6525	3489	3036
LOC4329832	829	454	375
LOC112938051	0	0	0
LOC4329833	258	132	126
LOC9266172	16	9	7
LOC4329834	96	37	59
LOC4329835	269	161	108
LOC4329836	881	486	395
LOC4329837	714	383	331
LOC112936041	115	63	53
LOC4329838	181	105	76
LOC4329840	95	56	39
LOC4329843	11	13	8
LOC4329844	3	3	10
LOC107275248	217	113	104
LOC4329845	22	12	10
LOC4329846	6774	3647	3128
LOC4329847	478	288	190
LOC4329848	1055	607	448
LOC112937820	0	0	0
LOC4329849	0	0	0
LOC107280053	14	6	8
LOC4329851	601	314	287
LOC4329852	123	46	77
LOC4329853	305	161	144
LOC4329854	664	360	304
LOC4329855	11	15	17
LOC4329856	77	55	43
LOC4329857	3154	1739	1416
LOC4329858	573	318	255
LOC9270837	529	265	264
LOC4329860	514	275	239
LOC4329861	7321	4072	3249
LOC4329862	104	72	32
LOC4329863	311	157	154
LOC4329864	0	0	0
LOC4329865	0	0	0
LOC4329866	538	323	215
LOC107276987	88	50	38
LOC4329867	308	154	154
LOC4329868	675	380	295
LOC107278342	19	12	7
LOC4329871	126	70	56
LOC4329872	209	102	107
LOC4329873	1096	580	516
LOC112937975	0	0	0
LOC4329874	35	22	13
LOC4329875	702	356	346
LOC4329876	82	35	47
LOC4329877	0	0	0
LOC4329878	0	0	0
LOC9271042	0	0	0
LOC107276004	0	0	0
LOC107275375	0	0	0
LOC4329880	13	5	8
LOC107276682	11	6	5
LOC4329881	18	4	14
LOC107280010	0	0	0
LOC4329882	0	0	0
LOC4329883	5	4	3
LOC107280011	1	0	1
LOC9271361	68	46	22
LOC107277629	33	15	18
LOC9267103	144	76	68
LOC107280120	25	10	15
LOC9269793	106	44	62
LOC4329887	419	213	206
LOC4329888	436	243	193
LOC107275383	0	0	0
LOC4329889	1196	665	531
LOC9268247	20	7	13
LOC4329890	26	17	9
LOC4329891	1305	737	568
LOC4329892	8407	4501	3907
LOC4329894	0	0	0
LOC4329895	129	67	62
LOC4329896	1013	1152	1273
LOC4329897	2451	2091	1772
LOC4329898	28	17	11
LOC4329899	1856	967	889
LOC4329900	810	417	393
LOC4329902	343	177	166
LOC4329903	116	62	54
LOC107280190	6	0	6
LOC4329905	646	366	280
LOC4329906	56	26	30
LOC4329907	22	12	10
LOC4329908	228	110	118
LOC107277797	0	0	0
LOC112937913	0	0	0
LOC4329910	1219	656	563
LOC4329911	960	479	481
LOC4329912	0	0	0
LOC4329913	2422	1220	1202
LOC4329914	517	280	237
LOC107275358	0	0	0
LOC107277476	0	0	0
LOC107280012	0	0	0
LOC107276417	0	0	0
LOC107277627	0	0	0
LOC4329915	0	0	0
TRNAS-AGA_4	0	0	0
LOC4329917	17	34	31
LOC112936078	4	5	2
LOC4329918	33	37	41
LOC4329919	601	308	293
LOC4329920	733	361	372
LOC4329921	686	410	276
LOC4329922	665	336	329
LOC4329923	269	146	123
LOC9271157	329	199	130
LOC9272185	47	31	16
LOC4329928	145	85	74
LOC107280195	0	29	57
LOC4329929	1070	634	508
LOC4329930	67	35	32
LOC107275563	0	0	0
LOC107277570	0	0	0
LOC112937824	0	0	0
LOC112937914	0	0	0
LOC107275609	0	0	0
LOC107276249	2	0	2
LOC4329932	243	120	123
LOC4329933	370	214	156
LOC4329934	380	227	153
