LOC4330640	175	92	83
LOC107279921	5	0	5
LOC4330641	24	13	11
LOC4330642	962	489	473
LOC4330643	122	75	47
LOC107275967	0	0	0
LOC4330644	535	293	242
LOC4330646	947	460	487
LOC4330647	1030	571	459
LOC107280146	15	11	4
LOC4330648	86	51	35
LOC4330649	4078	2258	1820
LOC4330651	672	354	318
LOC4330652	14	7	7
LOC4330653	562	297	265
LOC112937982	0	0	0
LOC4330654	216	114	102
LOC4330655	1908	1023	887
LOC4330656	38	23	17
LOC4330657	1113	556	557
LOC4330658	353	196	157
LOC4330659	221	120	101
LOC4330661	94	51	43
LOC4330663	14	4	10
LOC107275680	220	117	103
LOC4330667	667	382	285
LOC4330669	769	439	330
LOC4330670	22	18	28
LOC4330671	526	282	268
LOC4330672	786	412	374
LOC4330673	1364	722	642
LOC4330674	105	58	47
LOC9270619	189	100	89
LOC4330676	97	56	41
LOC4330677	19	6	13
LOC4330678	219	122	97
LOC4330679	155	82	73
LOC4330680	173	82	91
LOC4330682	11	7	4
LOC4330683	172	101	71
LOC4330684	0	0	0
LOC4330685	102	58	44
LOC4330687	620	320	300
LOC4330688	45	22	23
LOC4330689	67	34	33
LOC4330690	509	262	247
LOC4330691	1049	611	438
LOC4330692	879	464	415
LOC4330693	426	221	205
LOC4330694	777	413	364
LOC4330695	3	3	0
LOC4330696	110	49	61
LOC4330698	158	86	72
LOC4330699	315	167	148
LOC112937899	0	0	0
LOC4330700	1463	740	723
LOC4330701	602	323	279
LOC107277859	0	0	0
LOC4330702	41	28	13
LOC4330703	16	9	7
LOC107275435	2	2	0
LOC4330704	10	4	6
LOC4330705	26	12	14
LOC4330706	127	64	63
LOC107280066	1	0	1
LOC4330708	146	62	84
LOC4330709	69	38	31
LOC4330711	24	26	19
LOC107276758	0	9	12
LOC4330712	190	100	90
LOC4330713	9990	5179	4811
LOC9268747	40	28	21
LOC4330715	0	6	3
LOC4330716	514	259	255
LOC4330717	608	347	261
LOC4330718	345	156	189
LOC4330719	39	18	21
LOC107278672	25	11	14
LOC4330720	274	139	135
TRNAM-CAU_10	0	0	0
LOC4330722	173	88	85
LOC4330723	147	84	63
LOC4330724	212	106	106
LOC4330725	46	20	26
LOC4330726	113	57	56
LOC4330727	447	230	217
LOC112937970	0	0	0
LOC4330728	212	110	102
LOC4330729	96	58	38
LOC9269521	159	98	61
LOC4330732	348	174	174
LOC9272161	162	87	75
LOC9268086	194	99	95
LOC107276196	3	0	3
LOC4330735	2	1	1
LOC4330736	97	57	40
LOC9270776	188	115	73
TRNAW-CCA_3	0	0	0
LOC4330740	26	9	17
LOC4330741	171	85	86
LOC4330742	1299	671	628
LOC107276753	0	0	0
LOC4330744	60	31	29
LOC107279923	9	8	1
LOC4330745	123	72	51
LOC4330746	11	3	8
LOC4330747	117	61	56
LOC4330748	15	7	8
LOC4330749	328	158	170
LOC4330750	420	190	230
LOC4330751	79	40	39
LOC107276601	2	1	1
LOC107279933	1	1	0
LOC4330752	2096	1097	999
LOC4330753	226	113	113
LOC4330754	144	68	76
LOC4330755	1333	692	641
LOC4330756	193	87	107
LOC4330757	42	22	22
LOC4330758	42	18	24
LOC4330759	376	232	144
LOC4330760	9	4	5
LOC4330761	392	216	176
LOC4330762	165	84	81
LOC4330763	87	54	33
LOC4330764	48	19	29
LOC4330765	37	45	38
LOC4330767	49	45	50
LOC4330768	281	146	135
LOC4330769	361	209	152
LOC4330770	600	309	291
LOC4330771	77	39	38
LOC4330772	307	166	141
LOC4330773	34	15	19
LOC4330774	213	112	101
LOC4330775	41	18	23
LOC112938073	2	2	0
LOC4330776	13	6	7
LOC4330777	111	59	52
LOC4330779	120	60	60
LOC4330780	232	133	99
LOC4330781	350	174	176
TRNAY-GUA_1	0	0	0
LOC4330783	233	119	114
LOC4330785	505	278	227
LOC4330786	15	7	8
LOC4330787	268	161	107
LOC4330788	280	151	129
LOC4330790	86	47	40
LOC4330791	37	27	10
LOC4330793	130	82	50
LOC4330794	25	16	9
LOC4330795	1004	533	471
LOC4330796	1232	587	645
LOC4330797	48	37	11
LOC4330798	67	32	35
LOC4330799	225	124	101
LOC4330800	1857	969	888
LOC4330801	134	70	64
LOC4330802	396	221	175
LOC4330803	27	17	10
LOC4330805	479	239	240
LOC4330806	215	117	98
LOC4330807	103	52	51
LOC9271812	25	11	14
LOC4330808	216	119	104
LOC4330809	115	73	49
LOC4330810	177	106	71
LOC4330811	92	52	40
LOC4330812	474	254	220
LOC4330814	68	34	34
LOC4330815	149	89	60
LOC4330816	324	175	149
LOC4330817	155	81	74
LOC4330819	1	1	0
LOC9266131	5	1	4
LOC4330820	457	247	210
LOC4330821	232	119	113
LOC4330824	295	171	124
LOC9271723	190	113	77
LOC4330826	84	50	34
LOC4330827	0	0	0
LOC4330828	0	0	0
LOC4330829	55	27	28
LOC4330830	0	0	0
LOC4330832	0	0	0
TRNAA-CGC_3	0	0	0
LOC4330834	0	0	0
LOC4330835	4	4	0
LOC4330836	118	65	53
LOC4330837	3553	1860	1693
LOC4330838	487	285	202
LOC107280099	0	0	0
LOC4330839	0	0	0
LOC4330840	173	91	82
LOC4330841	191	128	89
LOC4330842	8	13	21
LOC4330843	2	1	1
LOC4330844	83	43	40
LOC4330845	2065	1075	990
LOC107277305	6	3	4
LOC4330846	246	140	107
LOC107278246	55	35	20
LOC112936045	0	0	0
LOC4330847	83	55	35
LOC4330848	63	33	37
LOC4330850	800	411	389
LOC4330851	3009	1625	1384
LOC9270428	74	37	37
LOC4330852	785	485	442
LOC4330853	201	179	164
LOC107277268	582	288	294
LOC4330855	1814	934	880
LOC4330856	126	72	54
LOC4330857	0	0	0
LOC4330859	255	282	266
LOC4330860	36	162	167
LOC4330861	482	262	220
LOC4330862	131	69	62
LOC4330863	65	27	38
LOC4330864	34	19	15
LOC4330865	214	120	94
LOC4330866	57	29	28
LOC4330867	52	24	28
LOC4330868	187	102	85
LOC4330871	432	203	229
LOC4330873	329	163	166
LOC4330874	740	411	329
LOC4330875	532	283	249
LOC4330878	37	19	18
LOC107277523	0	0	0
LOC4330879	171	77	96
LOC9267910	31	18	15
LOC107280098	0	0	0
LOC4330880	160	89	77
LOC4330881	289	168	127
LOC4330882	167	79	88
LOC4330883	18	9	9
LOC4330884	27	21	6
LOC9269298	234	131	103
LOC4330885	38	22	16
LOC4330886	195	103	94
LOC4330887	46	28	20
LOC4330888	1113	631	482
TRNAS-GCU_4	0	0	0
LOC4330890	1	1	0
LOC4330893	17	7	10
LOC112937807	0	0	0
LOC112937836	0	0	0
LOC4330894	207	120	95
LOC4330895	102	57	53
LOC4330896	65	36	29
LOC4330897	565	312	253
LOC4330898	27	13	14
LOC4330899	1	1	0
LOC107278083	0	0	0
LOC9270863	151	95	56
LOC4330901	655	350	305
LOC4330902	108	60	48
LOC4330903	59	37	22
LOC4330904	663	330	333
LOC4330905	0	0	0
LOC4330906	126	79	47
LOC9268867	411	217	194
LOC4330908	423	251	172
LOC4330909	135	76	59
LOC4330910	436	240	196
LOC4330911	46	27	19
LOC4330912	0	0	0
LOC9272552	93	37	56
LOC9268414	0	0	0
LOC4330914	0	0	0
LOC4330916	347	188	159
LOC4330917	42	27	15
LOC107278402	25	14	11
LOC107276966	0	0	0
LOC107275561	0	0	0
LOC107280084	0	0	0
LOC4330919	0	0	0
LOC4330920	30	20	10
LOC9266356	422	249	173
LOC4330921	106	55	51
LOC4330922	264	139	125
LOC4330923	95	58	37
LOC4330924	238	113	125
LOC107278604	12	9	3
LOC4330925	51	24	27
LOC9267717	42	13	29
LOC4330928	547	289	258
LOC4330929	431	225	206
LOC9267442	36	18	18
LOC4330930	392	203	189
LOC4330931	308	159	153
LOC112938041	0	3	1
LOC9267387	991	526	465
LOC4330933	0	0	0
LOC4330934	373	197	176
LOC4330935	2576	1374	1202
LOC4330936	172	92	98
LOC107280130	0	13	5
LOC4330938	0	0	0
LOC4330939	84	50	34
LOC112937991	0	0	0
LOC4330940	249	137	112
LOC4330942	11	6	5
LOC9266758	8	4	4
LOC107280028	0	0	0
LOC4330943	640	307	333
LOC107278175	20	12	8
LOC4330945	0	0	0
LOC107276831	0	0	0
LOC107275996	0	0	0
LOC107276933	11	3	8
LOC4330946	3203	1666	1537
LOC4330947	69	47	22
LOC9267267	373	218	155
LOC4330949	492	247	245
LOC4330950	221	101	120
LOC4330951	1	0	1
LOC4330952	82	49	33
LOC107276059	0	0	0
LOC107280092	0	0	0
LOC4330953	1	1	0
LOC4330954	80	43	37
LOC4330955	351	176	175
LOC4330956	5	1	4
LOC4330957	1066	537	529
LOC4330958	736	395	341
LOC4330959	57	40	20
LOC4330961	420	214	209
LOC112937883	54	32	22
LOC4330962	0	0	0
LOC4330963	1076	617	459
LOC4330964	42	23	19
LOC4330965	430	228	202
LOC4330966	70	34	36
LOC4330967	308	161	147
LOC4330968	957	464	493
LOC4330969	239	130	109
LOC4330970	0	0	0
LOC4330971	1556	832	724
LOC4330972	56	33	23
LOC4330973	166	102	64
LOC9269854	14	8	6
LOC4330974	42	29	13
LOC4330975	976	498	478
TRNAE-CUC_9	0	0	0
LOC4330977	4	22	28
LOC4330978	147	99	94
LOC112937889	4	3	1
LOC107280184	36	19	17
LOC107280185	48	21	27
LOC9266101	31	11	20
LOC107275634	0	0	0
LOC9272709	120	54	66
LOC4330982	137	71	66
LOC4330983	1854	989	865
LOC4330984	128	77	51
LOC4330985	162	98	64
LOC4330986	4	0	4
LOC4330987	254	139	115
LOC4330988	0	0	0
LOC4330989	14	5	9
LOC4330990	1776	909	867
LOC9267161	5	3	2
LOC4330991	136	73	63
LOC4330992	83	51	32
LOC4330994	196	107	89
LOC4330995	84	51	33
LOC4330996	0	41	41
LOC4330997	4	45	41
LOC112935998	882	488	394
LOC4330999	146	75	71
LOC4331000	62	32	30
LOC4331002	3	233	275
LOC4331003	140	340	305
LOC4331004	0	0	0
LOC107277582	607	332	275
LOC4331005	131	68	63
LOC107275373	0	0	0
LOC4331006	141	86	55
LOC4331007	25	11	14
LOC4331008	598	321	277
LOC4331009	31	18	13
LOC4331010	377	203	174
LOC112937893	0	1	0
LOC4331011	823	448	375
LOC4331013	12	6	6
LOC4331014	1477	770	708
LOC4331015	0	0	0
LOC4331016	132	68	64
LOC4331017	350	214	136
LOC112937865	0	0	0
LOC4331018	3986	2075	1911
LOC4331019	813	432	381
LOC9266501	100	48	52
LOC4331022	557	287	270
LOC107280138	47	27	20
LOC4331023	4	2	2
LOC9268830	0	0	0
LOC4331024	432	254	178
LOC4331025	233	127	106
LOC107277566	34	23	11
LOC4331027	40	22	18
LOC107280165	0	0	0
LOC9266998	61	48	24
LOC4331028	169	94	86
LOC107277052	6	4	2
LOC4331029	947	539	408
LOC112937867	380	185	195
LOC4331033	172	85	87
LOC4331034	268	134	134
LOC4331035	840	462	378
LOC4331036	0	0	0
LOC107277985	0	0	0
LOC9272423	0	0	0
LOC112937919	2	1	1
LOC107277968	0	0	0
LOC9266437	0	0	0
LOC107277929	0	0	0
LOC107277986	0	0	0
LOC107277987	0	0	0
LOC107277988	0	0	0
LOC107277711	9	5	4
LOC107277963	0	0	0
LOC4331041	452	237	215
LOC4331042	314	160	154
LOC4331043	295	159	136
LOC4331044	1303	659	644
LOC4331045	357	185	172
LOC107278424	12	8	4
LOC4331046	358	185	173
LOC107276563	157	104	53
LOC4331047	233	154	79
LOC4331048	432	232	200
LOC4331049	1	1	0
LOC4331050	554	281	273
LOC112937868	0	0	0
LOC9272265	934	462	472
LOC4331056	229	124	105
LOC4331057	25	11	14
LOC4331058	58	25	33
LOC9268394	20	12	8
LOC4331059	20	14	6
LOC107278745	2	2	0
LOC4331060	97	59	39
LOC4331061	140	81	59
LOC4331062	398	211	187
LOC9269153	14	11	3
LOC4331063	20	11	9
LOC4331064	2	1	1
LOC4331065	146	77	69
LOC4331066	495	248	247
LOC4331067	116	71	45
LOC4331068	125	61	64
LOC4331069	563	319	244
LOC4331070	104	58	46
LOC9269581	1058	594	465
LOC9272519	0	0	0
LOC9268417	916	505	411
LOC4331074	1163	598	565
LOC4331075	290	159	131
LOC4331076	388	202	186
LOC4331077	9	12	11
LOC4331078	4	7	11
LOC4331079	2	2	0
LOC9268909	327	175	152
LOC9271456	211	132	79
LOC9266916	91	47	44
LOC4331082	39	13	26
LOC4331083	1	1	0
LOC4331084	167	91	76
LOC112938047	1	1	0
LOC4331085	7	3	4
LOC4331086	389	214	175
LOC112937869	23	13	10
LOC4331088	0	0	0
LOC4331090	2243	1250	995
LOC4331091	76	32	46
LOC107276732	536	278	258
LOC4331094	89	39	50
LOC4331095	181	108	73
LOC4331096	1118	605	513
LOC9270287	170	75	95
LOC4331097	12	15	12
LOC107280127	0	8	11
LOC107278727	0	0	0
LOC4331098	28	17	11
LOC4331099	0	0	0
LOC4331100	0	0	0
LOC4331101	0	0	0
LOC112938045	0	0	0
LOC112935999	0	0	0
LOC112938084	0	0	0
LOC4331102	3	1	2
LOC4331103	0	0	0
LOC4331104	425	269	156
LOC4331105	606	333	274
LOC112937920	0	0	0
LOC4331106	0	0	0
LOC9268084	0	0	0
LOC107279890	448	240	208
LOC9271936	1	1	0
LOC4331109	106	67	39
LOC4331110	513	282	231
TRNAM-CAU_11	0	0	0
LOC4331112	674	343	331
LOC4331113	5	1	4
LOC112937871	0	0	0
LOC4331114	37	16	21
LOC4331115	716	366	351
LOC4331116	105	43	62
LOC4331117	0	0	0
LOC4331118	40	18	22
LOC4331119	24	28	28
LOC4331121	82	68	46
LOC4331122	2157	1149	1008
LOC4331123	20	16	4
LOC4331124	143	70	73
LOC9267955	1489	779	710
LOC4331126	3	3	0
LOC4331127	4	1	3
LOC4331128	12	7	5
LOC4331129	9	9	0
LOC4331130	634	334	300
LOC4331131	136	66	70
LOC9269176	59	53	49
LOC4331133	79	71	51
LOC4331134	156	70	86
LOC4331135	59	34	25
LOC4331136	54	26	28
LOC4331137	7	8	9
LOC112937872	24	19	15
LOC4331138	7	2	5
LOC4331139	60	34	27
LOC107280060	2	0	2
LOC4331140	320	184	136
LOC4331141	52	25	27
LOC4331142	87	34	53
LOC4331143	751	385	366
LOC4331144	434	228	206
LOC4331145	410	234	176
LOC4331146	244	136	108
LOC4331148	641	342	299
LOC4331149	569	297	272
LOC4331150	1296	623	673
LOC4331151	196	100	96
LOC4331153	0	149	127
LOC4331152	12	134	154
LOC4331155	81	38	43
LOC4331156	37	18	19
LOC4331157	145	89	56
LOC9271633	2	0	2
LOC4331158	145	72	73
LOC4331159	103	48	55
LOC4331160	724	384	340
LOC4331161	127	74	53
LOC4331162	523	281	242
LOC4331163	335	183	152
LOC4331164	336	166	171
LOC4331165	101	56	45
LOC4331166	894	475	419
LOC4331167	16	10	6
LOC4331168	65	30	35
LOC4331169	245	138	107
LOC4331170	34	16	18
LOC4331171	277	155	122
LOC4331172	382	219	163
LOC4331173	331	195	136
LOC112937873	0	0	0
LOC4331174	356	196	160
LOC4331176	1463	802	661
LOC112938071	1	1	0
LOC107280032	0	0	0
LOC4331177	190	103	87
LOC4331178	0	0	0
TRNAL-CAA_1	0	0	0
LOC4331181	629	363	266
LOC112938026	2	2	0
LOC112938027	0	0	0
LOC4331182	560	284	276
LOC4331183	613	367	246
LOC4331184	127	61	66
LOC4331185	499	236	263
LOC4331186	940	486	454
LOC4331187	784	417	367
LOC4331188	1038	551	487
LOC4331189	82	43	39
LOC4331190	5	75	69
LOC4331191	73	113	99
LOC4331192	60	32	28
LOC4331193	1040	575	465
LOC4331194	935	483	452
LOC4331195	8	3	5
LOC4331196	147	79	68
LOC4331197	133	188	246
LOC4331199	382	379	304
LOC107276157	0	0	0
LOC4331200	201	105	96
LOC107277956	25	15	10
LOC4331201	97	48	49
LOC4331202	0	0	0
TRNAC-GCA_4	0	0	0
LOC4331204	365	201	164
LOC4331205	436	222	214
LOC4331206	136	68	68
LOC107277231	7	7	0
LOC4331207	88	229	177
LOC107280115	0	143	174
LOC4331209	0	0	0
LOC107280094	0	0	0
LOC4331210	88	35	53
LOC9270341	333	202	131
LOC4331212	75	44	31
LOC4331213	0	0	0
LOC4331214	206	105	101
LOC4331215	81	50	31
LOC4331216	667	354	313
LOC9266599	844	415	429
LOC4331218	227	136	91
LOC107276236	0	0	0
LOC4331220	195	111	84
LOC4331221	218	117	101
LOC4331222	2127	1144	983
LOC4331223	0	0	0
LOC9267532	235	136	99
LOC4331225	32	22	10
LOC4331226	82	35	47
LOC107277343	56	33	23
LOC4331227	6	2	4
LOC107276217	27	10	17
LOC4331231	13	7	6
LOC9270603	0	0	0
LOC9272106	848	467	381
LOC107279927	39	18	21
LOC4331234	44	25	19
LOC112937874	15	5	10
LOC4331236	100	41	59
LOC4331237	267	140	127
LOC4331238	93	55	38
LOC4331239	203	99	104
LOC9267029	0	0	0
LOC4331241	80	45	35
LOC107280034	2	2	0
LOC4331242	659	350	309
LOC4331243	13	36	57
LOC4331244	487	289	278
LOC4331245	162	96	66
LOC107276946	2	1	1
LOC107276607	9	7	2
LOC4331246	24	9	15
LOC4331247	399	218	181
LOC107280076	0	0	0
LOC107280035	0	0	0
LOC4331248	509	285	224
LOC4331249	25	14	11
LOC4331250	197	110	87
LOC4331251	23	14	9
LOC4331252	55	55	69
LOC107278469	0	6	5
LOC4331253	128	107	79
LOC4331254	144	83	61
LOC4331255	634	367	267
LOC4331257	12	5	7
LOC107278715	131	59	72
LOC9266473	86	40	46
LOC4331258	153	91	62
LOC4331259	1498	807	691
LOC4331261	171	121	50
LOC4331262	262	111	151
LOC4331263	725	363	362
LOC4331264	0	0	0
LOC9271665	75	38	37
LOC9266208	54	31	23
LOC4331267	223	111	112
LOC4331268	182	106	76
LOC4331269	0	0	0
LOC4331270	138	75	63
LOC4331271	164	80	84
LOC4331272	352	176	176
LOC4331274	102	65	37
LOC4331275	0	0	0
LOC107277519	2	2	0
LOC107278015	0	0	0
LOC107275868	0	0	0
LOC107276220	1	46	38
LOC9266989	320	210	193
LOC9271595	2	4	3
LOC107277382	0	3	2
LOC4331278	136	76	60
LOC4331279	257	166	91
LOC4331280	197	121	76
LOC4331281	19	14	5
LOC4331282	516	291	225
LOC4331284	271	260	219
LOC4331285	0	111	111
LOC107278367	0	6	8
LOC4331286	54	29	25
LOC4331288	34	12	22
LOC4331289	0	0	0
LOC4331290	135	75	60
LOC4331291	1012	528	484
LOC4331292	109	66	43
LOC4331293	58	43	65
LOC4331294	159	96	113
LOC4331295	135	63	72
LOC4331296	4	84	97
LOC4331297	159	188	148
LOC4331298	589	298	291
LOC4331299	136	61	75
LOC4331300	29	16	13
LOC9271131	0	0	0
LOC4331301	446	237	209
LOC4331302	286	149	137
LOC4331303	75	28	47
LOC4331304	277	149	128
LOC112938362	16	5	11
LOC4331306	1202	1038	865
LOC107275429	8	330	379
LOC107280262	0	0	0
LOC4331310	210	126	84
LOC107280221	34	16	18
LOC4331312	57	28	29
LOC4331313	220	125	95
LOC107277086	65	24	41
LOC4331314	0	0	0
LOC4331315	652	326	326
LOC4331316	87	44	43
LOC4331317	59	34	25
LOC4331318	113	50	63
LOC9271047	0	9	1
LOC4331320	159	79	90
LOC4331321	8	7	1
LOC4331322	88	50	38
LOC4331323	0	0	0
LOC4331325	0	0	0
LOC4331326	0	0	0
LOC4331327	141	75	66
LOC9267906	0	0	0
LOC4331328	6396	3473	2923
LOC4331329	493	274	219
LOC4331330	56	29	27
LOC107276254	0	0	0
LOC4331331	39	19	20
LOC4331332	1669	885	784
LOC4331333	701	387	314
LOC4331334	86	32	54
LOC4331335	260	116	144
LOC9271783	51	17	34
LOC4331336	1	1	0
LOC4331337	460	220	240
LOC4331338	0	0	0
LOC4331339	201	146	154
LOC4331340	88	124	73
LOC4331341	112	65	57
LOC4331342	0	0	0
TRNAN-GUU_6	0	0	0
LOC107280220	0	0	0
LOC4331344	15	6	9
LOC4331345	556	291	265
LOC4331346	362	198	164
LOC4331347	2173	1105	1068
LOC112938345	15	2	13
LOC4331348	59	28	31
LOC4331349	0	0	0
LOC4331350	73	38	35
LOC112938335	0	0	0
LOC4331352	893	480	413
LOC4331353	228	122	106
LOC4331354	8	3	5
LOC9267060	225	118	107
TRNAT-UGU_2	0	0	0
LOC112938324	4	3	1
LOC4331357	240	104	136
LOC9267111	0	0	0
LOC4331360	557	299	259
LOC4331361	1005	513	492
LOC4331362	2	0	2
LOC4331363	91	48	43
LOC4331364	318	163	155
LOC4331365	120	75	45
LOC9271386	83	37	46
LOC4331367	124	64	60
LOC112938339	0	0	0
LOC112938340	0	0	0
LOC112938354	0	0	0
LOC4331370	515	270	245
LOC4331372	817	422	395
LOC4331373	89	45	44
LOC9270922	9	1	8
LOC4331375	305	160	145
LOC4331376	308	168	140
LOC4331377	1	1	0
LOC4331378	263	159	104
LOC112938180	0	0	0
LOC4331379	158	84	74
LOC4331380	352	185	167
LOC4331381	62	36	26
LOC4331382	68	35	33
LOC4331383	31	15	16
LOC4331384	112	70	42
LOC4331385	716	359	357
LOC4331386	375	206	169
LOC112938232	0	0	0
LOC9272533	122	75	47
LOC4331389	1219	635	584
LOC4331390	349	177	172
LOC4331391	180	94	86
LOC4331392	334	181	153
LOC4331393	1611	884	727
LOC4331394	31	13	18
LOC4331395	348	184	164
LOC9271623	134	55	79
LOC4331397	90	47	43
LOC4331398	0	0	0
LOC4331399	224	121	103
LOC9267662	446	230	216
LOC4331402	705	375	330
LOC4331403	442	212	230
LOC4331405	896	511	385
LOC4331406	120	50	70
LOC4331407	205	134	71
LOC4331408	97	57	40
LOC4331409	123	56	67
LOC112936006	102	52	50
LOC4331411	29	11	18
LOC4331412	3	2	1
LOC4331413	18	6	12
LOC4331414	10	7	3
LOC4331415	363	197	166
LOC9271805	328	197	131
LOC4331417	0	19	10
LOC9267944	0	10	19
LOC9271148	0	0	0
LOC4331418	84	37	48
LOC4331420	251	131	121
LOC4331421	0	0	0
LOC107280360	0	0	0
LOC112938266	0	0	0
LOC4331422	871	431	440
LOC4331423	1037	588	449
LOC4331425	106	44	62
LOC4331427	718	349	369
LOC9270943	71	44	27
LOC9266848	32	19	13
LOC4331429	18	6	12
LOC107280411	0	0	0
LOC4331430	230	127	103
LOC4331431	254	120	134
LOC4331432	778	391	387
LOC9266310	19	7	12
LOC4331435	0	0	0
LOC112938342	0	0	0
LOC4331436	172	89	83
LOC4331437	379	211	168
LOC4331438	169	100	69
LOC112938359	0	0	0
LOC107280449	6	0	6
LOC4331439	145	92	86
LOC4331440	240	143	130
LOC4331441	165	89	76
LOC107277078	0	0	0
LOC4331442	30	23	7
LOC4331443	1285	640	645
LOC9270147	0	0	0
LOC107280441	0	0	0
LOC4331445	201	515	428
LOC9270432	0	334	408
LOC112938337	0	0	0
LOC112938162	0	0	0
LOC4331446	1459	769	690
LOC4331447	109	47	62
LOC4331448	222	109	113
LOC4331449	303	165	138
LOC4331450	688	384	304
LOC4331451	301	147	154
LOC4331452	124	70	54
LOC4331453	4	4	0
LOC4331454	278	120	158
LOC4331455	872	462	410
LOC4331456	15	9	6
LOC4331458	12	13	2
LOC4331459	80	42	41
LOC4331460	229	120	109
TRNAH-GUG_2	0	0	0
LOC4331462	2428	1278	1150
LOC4331463	119	72	47
LOC4331464	1098	595	503
LOC4331465	208	113	95
LOC4331466	619	324	295
LOC9268175	125	80	83
LOC4331468	236	147	127
LOC4331469	758	421	337
LOC4331470	14	5	9
LOC107278668	8	7	1
LOC4331473	80	48	32
LOC4331474	883	501	382
LOC4331476	137	60	77
LOC4331478	44	27	17
LOC4331479	32	10	23
LOC4331480	95	55	41
LOC4331481	215	107	108
LOC107280263	1	0	1
TRNAN-GUU_7	0	0	0
LOC4331483	275	154	121
LOC4331484	649	311	338
LOC4331485	1637	877	760
LOC4331487	197	115	82
LOC4331488	37	26	11
LOC4331489	89	53	36
LOC4331490	819	490	329
LOC4331491	2	0	2
LOC9266772	0	0	0
LOC4331492	163	93	105
LOC4331493	705	395	345
LOC4331494	421	223	198
LOC4331495	85	49	43
LOC9269331	116	70	69
LOC4331496	0	6	10
LOC4331498	0	0	0
LOC4331499	975	496	479
LOC112938492	0	0	0
LOC112938490	0	0	0
LOC112938491	0	0	0
LOC112938493	0	0	0
LOC4331500	32	25	7
LOC4331501	825	428	397
LOC112938411	2	0	2
LOC4331502	937	469	468
LOC4331503	721	381	340
LOC107280264	3	2	1
LOC4331504	370	187	183
LOC4331505	247	132	115
LOC4331506	184	105	79
LOC4331507	34	14	20
LOC4331508	505	271	234
LOC4331509	7	1	6
LOC4331510	519	291	228
LOC4331511	153	79	74
LOC4331512	145	84	61
LOC107276394	6	5	1
LOC4331514	13	2	11
LOC4331515	546	275	271
LOC112938236	1	0	1
LOC4331516	1365	713	652
LOC4331517	78	36	42
LOC9267031	18	13	5
LOC4331518	776	410	366
LOC4331519	18	12	6
LOC4331520	711	394	317
LOC4331521	0	0	0
LOC4331522	678	349	329
LOC4331524	159	71	88
LOC4331525	453	263	190
LOC112938422	4	2	2
LOC4331528	245	140	105
LOC107280393	0	0	0
LOC4331530	399	215	184
LOC9270528	526	293	233
LOC107276810	5	3	2
LOC4331532	606	318	288
LOC4331533	416	206	210
LOC4331534	346	182	164
LOC4331535	100	48	52
LOC4331536	322	180	142
LOC4331537	73	27	46
LOC4331538	164	91	73
LOC4331539	9	5	4
LOC4331540	1365	769	596
LOC4331542	0	0	0
LOC4331543	135	62	73
LOC4331544	98	72	31
LOC107278775	20	12	13
LOC4331546	394	189	205
LOC4331547	1839	1015	824
LOC4331548	881	506	375
LOC4331549	289	142	147
LOC4331550	184	90	94
LOC4331551	484	275	209
LOC4331552	102	38	64
LOC4331553	12	11	1
LOC4331554	131	69	62
LOC4331555	155	94	61
LOC4331556	373	189	184
LOC4331557	0	0	0
LOC4331558	307	163	144
LOC9271469	0	0	0
LOC4331559	40	26	14
TRNAG-GCC_7	0	0	0
LOC9271320	22	9	13
LOC4331562	3046	1667	1379
LOC4331563	432	225	207
LOC9271987	205	112	93
LOC4331566	0	0	0
LOC107275644	0	0	0
LOC107280402	0	0	0
LOC4331568	13	3	10
LOC4331569	40	20	20
LOC9270900	14	7	7
LOC4331572	154	77	77
LOC4331573	197	100	97
LOC4331574	1	1	0
LOC9266412	1895	1024	871
LOC4331576	0	0	0
LOC4331577	87	52	35
LOC4331578	18	8	10
LOC4331579	14	10	4
LOC9266937	0	0	0
LOC4331583	9	12	10
LOC4331584	75	42	46
LOC4331585	1159	611	548
LOC4331586	570	277	293
LOC4331587	110	52	58
LOC107275854	2	1	1
LOC9270000	551	289	262
LOC4331590	216	111	105
LOC4331591	194	108	86
LOC4331592	297	139	158
LOC4331593	432	243	189
LOC9270488	67	53	25
LOC4331594	94	53	52
LOC107280467	209	112	97
LOC4331596	67	35	32
LOC4331597	25	14	11
LOC107280266	0	0	0
LOC4331598	151	82	69
LOC4331599	269	141	128
LOC4331600	36	16	20
LOC107280458	57	21	36
LOC4331602	90	54	36
LOC4331603	0	0	0
LOC4331604	294	152	142
LOC4331605	633	348	285
LOC4331606	137	83	54
LOC4331607	528	289	239
LOC4331608	2533	1347	1186
LOC4331610	314	169	145
LOC4331611	40	20	20
LOC4331612	129	68	61
LOC4331613	268	139	129
TRNAG-GCC_8	0	0	0
LOC107280439	74	43	31
LOC107278677	0	0	0
LOC4331617	9470	5057	4413
LOC4331618	214	109	105
LOC9271486	30	23	15
LOC4331620	6	9	5
LOC107276368	3	1	2
LOC4331622	60	31	29
LOC4331625	280	141	139
LOC4331626	78	49	29
LOC107275484	0	0	0
LOC4331627	362	174	188
LOC9271993	31	13	18
LOC4331628	812	436	376
LOC4331629	1008	540	469
LOC4331630	94	45	49
LOC9268438	11	5	6
LOC4331632	113	57	56
LOC4331633	0	0	0
LOC4331634	0	0	0
LOC4331635	1801	951	850
LOC4331637	43	24	19
